Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,11,14,14,13,CSG - Licenses,Animal Control,Holding Stray Case,50##,JOYCE ST,Renfrew-Collingwood
2014,11,14,14,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,N TEMPLETON DRIVE,Grandview-Woodland
2014,11,14,14,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,OLIVER CRESCENT,Arbutus Ridge
2014,11,14,14,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,ROBSON ST,Downtown
2014,11,14,14,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,BOUNDARY ROAD,Hastings-Sunrise
2014,11,14,14,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,N KOOTENAY ST,Hastings-Sunrise
2014,11,14,14,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,W 21ST AV,Arbutus Ridge
2014,11,14,14,19,CSG - Licenses,License Office,Gone Out of Business Case,11##,HARO ST,West End
2014,11,14,14,24,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,14##,DAVIE ST,West End
2014,11,14,14,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,KITCHENER ST,Grandview-Woodland
2014,11,14,14,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,WOODLAND DRIVE,Grandview-Woodland
2014,11,14,14,25,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,46##,LANGARA AV,West Point Grey
2014,11,14,14,28,CSG - Licenses,Animal Control,Dead Animal Pickup Case,47##,GOTHARD ST,Renfrew-Collingwood
2014,11,14,14,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,E PENDER ST,Hastings-Sunrise
2014,11,14,14,30,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,19##,BARCLAY ST,West End
2014,11,14,14,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,ROBSON ST,Downtown
2014,11,14,14,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,WILLIAM ST,Grandview-Woodland
2014,11,14,14,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,VICTORIA DRIVE,Grandview-Woodland
2014,11,14,14,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,LAGOON DRIVE,
2014,11,14,14,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 20TH AV,Riley Park
2014,11,14,14,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E HASTINGS ST,Strathcona
2014,11,14,14,35,CSG - Licenses,License Office,Gone Out of Business Case,2##,ROBSON ST,Downtown
2014,11,14,14,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,900, - 999 E 40TH AV,Kensington-Cedar Cottage
2014,11,14,14,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,ADANAC ST,Grandview-Woodland
2014,11,14,14,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,LAUREL ST,Fairview
2014,11,14,14,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 12TH AV,Mount Pleasant
2014,11,14,14,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,SW MARINE DRIVE,Kerrisdale
2014,11,14,14,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,ADANAC ST,Grandview-Woodland
2014,11,14,14,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 13TH AV,Mount Pleasant
2014,11,14,14,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1300, - 1399 JERVIS ST,West End
2014,11,14,14,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 13TH AV,Kensington-Cedar Cottage
2014,11,14,14,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5500, - 5599 ALBERTA ST,Riley Park
2014,11,14,14,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,W 5TH AV,Kitsilano
2014,11,14,14,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,WILLIAM ST,Hastings-Sunrise
2014,11,14,14,46,ENG - Streets,Streets Operations,Pothole - Repair,30##,E 28TH AV,Renfrew-Collingwood
2014,11,14,14,48,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,MCLEAN DRIVE and WILLIAM ST,Grandview-Woodland
2014,11,14,14,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,W KENT AV NORTH,Marpole
2014,11,14,14,49,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,MARINASIDE CRESCENT,Downtown
2014,11,14,14,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,W 5TH AV,Kitsilano
2014,11,14,14,50,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,36##,W 2ND AV,Kitsilano
2014,11,14,14,50,ENG - Solid Waste,Sanitation,Cart - Garbage,68##,ANGUS DRIVE,
2014,11,14,14,52,ENG - Streets,Streets Operations,Street - Repair,14##,WILLIAM ST,Grandview-Woodland
2014,11,14,14,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 28TH AV,Kensington-Cedar Cottage
2014,11,14,14,54,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1300, - 1399 JERVIS ST,West End
2014,11,14,14,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,CAMBRIDGE ST,Hastings-Sunrise
2014,11,14,15,0,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,9##,E 7TH AV,Mount Pleasant
2014,11,14,15,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,WINDSOR ST,Kensington-Cedar Cottage
2014,11,14,15,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,VINE ST,Kitsilano
2014,11,14,15,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E GEORGIA ST,Hastings-Sunrise
2014,11,14,15,6,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,19##,BEACH AV,West End
2014,11,14,15,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,NANAIMO ST,Kensington-Cedar Cottage
2014,11,14,15,8,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,NANAIMO ST,Kensington-Cedar Cottage
2014,11,14,15,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,11,14,15,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,RENFREW ST,Renfrew-Collingwood
2014,11,14,15,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,ODLUM DRIVE,Grandview-Woodland
2014,11,14,15,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E BROADWAY,Mount Pleasant
2014,11,14,15,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,CHILCO ST,West End
2014,11,14,15,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 41ST AV,Dunbar Southlands
2014,11,14,15,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W 35TH AV,Shaughnessy
2014,11,14,15,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,W 41ST AV,Dunbar Southlands
2014,11,14,15,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 48TH AV,Sunset
2014,11,14,15,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 6TH AV,Mount Pleasant
2014,11,14,15,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,PRINCE EDWARD ST,Mount Pleasant
2014,11,14,15,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,W 13TH AV,Fairview
2014,11,14,15,22,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,8##,W BROADWAY,Fairview
2014,11,14,15,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,E 7TH AV,Grandview-Woodland
2014,11,14,15,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,NAPIER ST,Hastings-Sunrise
2014,11,14,15,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W BROADWAY,Mount Pleasant
2014,11,14,15,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,W 13TH AV,Mount Pleasant
2014,11,14,15,29,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,59##,ROSS ST,Sunset
2014,11,14,15,31,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,81##,HEATHER ST,Marpole
2014,11,14,15,35,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,EAST BOULEVARD and W 41ST AV,Kerrisdale
2014,11,14,15,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,E 15TH AV,Renfrew-Collingwood
2014,11,14,15,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,TURNER ST,Hastings-Sunrise
2014,11,14,15,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,UNION ST,Strathcona
2014,11,14,15,40,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1##,E 50TH AV,Sunset
2014,11,14,15,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 20TH AV,Riley Park
2014,11,14,15,41,ENG - Solid Waste,Sanitation,Recycling Bag Request,11##,LILLOOET ST,Hastings-Sunrise
2014,11,14,15,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,UNION ST,Strathcona
2014,11,14,15,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,W 11TH AV,Kitsilano
2014,11,14,15,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,W 5TH AV,Kitsilano
2014,11,14,15,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,FRANKLIN ST,Hastings-Sunrise
2014,11,14,15,46,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,E 13TH AV and SEMLIN DRIVE,Kensington-Cedar Cottage
2014,11,14,15,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,11,14,15,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,E 7TH AV,Grandview-Woodland
2014,11,14,15,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,ADANAC ST and CLARK DRIVE,Grandview-Woodland
2014,11,14,15,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,E 6TH AV,Mount Pleasant
2014,11,14,15,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,QUEBEC ST,Riley Park
2014,11,14,15,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,65##,LANCASTER ST,Killarney
2014,11,14,15,58,CSG - Licenses,Animal Control,Lost Pets Case,4##,W 12TH AV,Mount Pleasant
2014,11,14,15,59,City Administration,Elections,Election General Concerns,16##,HORNBY ST,Downtown
2014,11,14,15,59,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,11##,LILY ST,Grandview-Woodland
2014,11,14,16,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,RUPERT ST,Hastings-Sunrise
2014,11,14,16,2,CSG - Licenses,License Office,Gone Out of Business Case,26##,E 47TH AV,Victoria-Fraserview
2014,11,14,16,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,TRIUMPH ST,Grandview-Woodland
2014,11,14,16,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 29TH AV,Riley Park
2014,11,14,16,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,W 42ND AV,Dunbar Southlands
2014,11,14,16,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,W 1ST AV,Kitsilano
2014,11,14,16,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,W 1ST AV,Kitsilano
2014,11,14,16,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,LE ROI ST,Hastings-Sunrise
2014,11,14,16,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,E 10TH AV,Kensington-Cedar Cottage
2014,11,14,16,15,ENG - Streets,Streets Operations,Sidewalk - Repair,8##,W 7TH AV,Fairview
2014,11,14,16,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,TRIUMPH ST,Hastings-Sunrise
2014,11,14,16,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,56##,DUMFRIES ST,Kensington-Cedar Cottage
2014,11,14,16,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,WELWYN ST,Kensington-Cedar Cottage
2014,11,14,16,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,ARBUTUS ST and W 8TH AV,Kitsilano
2014,11,14,16,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,NAPIER ST,Hastings-Sunrise
2014,11,14,16,23,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1500, - 1699 E 10TH AV,Kensington-Cedar Cottage
2014,11,14,16,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,W KING EDWARD AV,Arbutus Ridge
2014,11,14,16,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,E 53RD AV,Sunset
2014,11,14,16,25,ENG - Streets,Streets Operations,Pothole - Repair,60##,QUEBEC ST,Sunset
2014,11,14,16,31,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 15TH AV,Renfrew-Collingwood
2014,11,14,16,36,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,63##,YEW ST,Kerrisdale
2014,11,14,16,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,4##,E 28TH AV,Riley Park
2014,11,14,16,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 20TH AV,Kensington-Cedar Cottage
2014,11,14,16,45,CSG - Licenses,License Office,Licence Payment Request Case,86##,FREMLIN ST,Marpole
2014,11,14,16,46,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,7##,WOODLAND DRIVE,Grandview-Woodland
2014,11,14,16,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,E 40TH AV,Renfrew-Collingwood
2014,11,14,16,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,E 2ND AV,Hastings-Sunrise
2014,11,14,16,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,E PENDER ST,Strathcona
2014,11,14,16,56,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,CARNARVON ST and W 34TH AV,Dunbar Southlands
2014,11,14,16,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,63##,SOPHIA ST,Sunset
2014,11,14,17,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,RENFREW ST,Hastings-Sunrise
2014,11,14,17,5,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,10##,STATION ST,Strathcona
2014,11,14,17,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,W 21ST AV,Riley Park
2014,11,14,17,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,ONTARIO ST,Mount Pleasant
2014,11,14,17,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,ONTARIO ST,Mount Pleasant
2014,11,14,17,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,ROSS ST,Kensington-Cedar Cottage
2014,11,14,17,9,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,CARNARVON ST and W 34TH AV,Dunbar Southlands
2014,11,14,17,10,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,15##,COAL HARBOUR QUAY,
2014,11,14,17,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 10TH AV,Kensington-Cedar Cottage
2014,11,14,17,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,KITCHENER ST,Hastings-Sunrise
2014,11,14,17,23,ENG - Streets,Streets Operations,Streets - General Issues,45##,W 13TH AV,West Point Grey
2014,11,14,17,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,63##,ELM ST,Kerrisdale
2014,11,14,17,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 45TH AV,Sunset
2014,11,14,17,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,2100, - 2199 W 11TH AV,Kitsilano
2014,11,14,17,36,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,0, - 0 CAMBIE BRIDGE,
2014,11,14,17,37,CSG - Licenses,Animal Control,Lost Pets Case,5##,E 26TH AV,Riley Park
2014,11,14,17,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,2100, - 2199 W 11TH AV,Kitsilano
2014,11,14,17,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 45TH AV,Sunset
2014,11,14,17,38,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,0, - 0 CAMBIE BRIDGE,
2014,11,14,17,39,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,28##,W 36TH AV,Arbutus Ridge
2014,11,14,17,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 36TH AV,Arbutus Ridge
2014,11,14,17,40,ENG - Streets,Streets Operations,Sidewalk - Repair,4##,E 45TH AV,Sunset
2014,11,14,17,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,W 36TH AV,Arbutus Ridge
2014,11,14,17,55,CSG - Licenses,License Office,Licence Payment Request Case,9##,CAMBIE ST,Downtown
2014,11,14,17,58,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,SIDNEY ST and STAINSBURY AV,Kensington-Cedar Cottage
2014,11,14,18,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,RENFREW ST,Hastings-Sunrise
2014,11,14,18,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),##,W 21ST AV,Riley Park
2014,11,14,18,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,WILLIAM ST,Hastings-Sunrise
2014,11,14,18,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,CASSIAR ST,Hastings-Sunrise
2014,11,14,18,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,W 21ST AV,Riley Park
2014,11,14,18,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,W 13TH AV,Kitsilano
2014,11,14,18,15,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,Intersection,DAVIE ST and PACIFIC BOULEVARD,Downtown
2014,11,14,18,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,ADANAC ST,Hastings-Sunrise
2014,11,14,18,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,DIEPPE DRIVE,Renfrew-Collingwood
2014,11,14,18,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2014,11,14,18,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 23RD AV,Kensington-Cedar Cottage
2014,11,14,18,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,E 4TH AV,Hastings-Sunrise
2014,11,14,18,26,ENG - Solid Waste,Sanitation,Cart - Garbage,41##,W 14TH AV,West Point Grey
2014,11,14,18,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),41##,W 14TH AV,West Point Grey
2014,11,14,18,29,CSG - Licenses,License Office,Gone Out of Business Case,34##,E 27TH AV,Renfrew-Collingwood
2014,11,14,18,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 11TH AV,Mount Pleasant
2014,11,14,18,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 11TH AV,Mount Pleasant
2014,11,14,18,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,PARKER ST,Hastings-Sunrise
2014,11,14,18,42,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,E 17TH AV,Renfrew-Collingwood
2014,11,14,18,46,CSG - Licenses,License Office,Licence Payment Request Case,12##,E 7TH AV,Mount Pleasant
2014,11,14,18,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,W 6TH AV,West Point Grey
2014,11,14,18,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,FERNDALE ST,Grandview-Woodland
2014,11,14,18,58,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,29##,PRINCE EDWARD ST,Mount Pleasant
2014,11,14,19,18,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,30##,E 28TH AV,Renfrew-Collingwood
2014,11,14,19,20,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,34##,ANZIO DRIVE,Renfrew-Collingwood
2014,11,14,19,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,VENABLES ST,Grandview-Woodland
2014,11,14,19,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,CAROLINA ST,Mount Pleasant
2014,11,14,19,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4400, - 4499 SLOCAN ST,Renfrew-Collingwood
2014,11,14,19,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,E PENDER ST,Hastings-Sunrise
2014,11,14,19,51,CSG - Inspections,Property Use,PUI Noise Complaint Case,11##,W PENDER ST,Downtown
2014,11,14,20,14,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,3400, - 3499 E 2ND AV,Hastings-Sunrise
2014,11,14,20,18,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,16##,W 75TH AV,Marpole
2014,11,14,20,31,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,900, - 999 GRANVILLE ST,Downtown
2014,11,14,20,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6300, - 6399 MANITOBA ST,Oakridge
2014,11,14,20,43,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,86##,OSLER ST,Marpole
2014,11,14,20,48,CSG - Licenses,Animal Control,Dead Animal Pickup Case,3200, - 3399 SE MARINE DRIVE,
2014,11,14,21,14,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,85##,CARTIER ST,Marpole
2014,11,14,21,17,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,14##,W 71ST AV,Marpole
2014,11,14,21,21,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,Intersection,PIPELINE RD and STANLEY PARK DRIVE,
2014,11,14,21,24,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1100, - 1199 W 59TH AV,Marpole
2014,11,14,21,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,63##,FREMLIN ST,Oakridge
2014,11,14,21,30,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,87##,FREMLIN ST,Marpole
2014,11,14,21,38,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,8000, - 8299 MONTCALM ST,Marpole
2014,11,14,21,50,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,85##,HEATHER ST,Marpole
2014,11,14,21,58,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,E 41ST AV,Kensington-Cedar Cottage
2014,11,15,7,15,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,19##,WATERLOO ST,Kitsilano
2014,11,15,7,21,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,18##,WATERLOO ST,Kitsilano
2014,11,15,7,55,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,COMMERCIAL DRIVE and E 12TH AV,Kensington-Cedar Cottage
2014,11,15,8,8,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,58##,TISDALL ST,Oakridge
2014,11,15,8,8,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,16##,E 13TH AV,Kensington-Cedar Cottage
2014,11,15,8,9,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,5##,MALKIN AV,Strathcona
2014,11,15,8,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,ADANAC ST,Hastings-Sunrise
2014,11,15,8,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,BALSAM ST,Kitsilano
2014,11,15,8,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,WILLIAM ST,Hastings-Sunrise
2014,11,15,8,26,ENG - Water & Sewer,Water Operations,Water General Work Request,20##,E 2ND AV,Grandview-Woodland
2014,11,15,8,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 12TH AV,Mount Pleasant
2014,11,15,8,34,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,7##,KINGSWAY,Kensington-Cedar Cottage
2014,11,15,8,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,W 20TH AV,Riley Park
2014,11,15,8,40,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,1400, - 1499 LAMEY'S MILL ROAD,Fairview
2014,11,15,8,41,ENG - Water & Sewer,Water Design,Water Conservation Violation,73##,HUDSON ST,Marpole
2014,11,15,8,47,ENG - Streets,Streets Operations,Snow & Ice Removal - City Property,73##,HUDSON ST,Marpole
2014,11,15,8,51,CSG - Inspections,Property Use,PUI Noise Complaint Case,15##,W 57TH AV,Kerrisdale
2014,11,15,9,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,E 2ND AV,Hastings-Sunrise
2014,11,15,9,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,E 2ND AV,Hastings-Sunrise
2014,11,15,9,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,E 5TH AV,Grandview-Woodland
2014,11,15,9,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,W 12TH AV,Mount Pleasant
2014,11,15,9,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3400, - 3499 INVERNESS ST,Kensington-Cedar Cottage
