Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,1,16,18,14,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,11##,E HASTINGS ST,Strathcona
2014,1,16,18,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,62##,CARNARVON ST,Kerrisdale
2014,1,16,18,50,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,8##,E 23RD AV,Kensington-Cedar Cottage
2014,1,16,18,51,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,26##,W 22ND AV,Arbutus Ridge
2014,1,16,18,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,86##,OAK ST,Marpole
2014,1,16,18,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,E 6TH AV,Grandview-Woodland
2014,1,16,18,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,62##,MACKENZIE ST,Kerrisdale
2014,1,16,19,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,62##,MACKENZIE ST,Kerrisdale
2014,1,16,19,21,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BURRARD BRIDGE and BURRARD ST and PACIFIC ST,Downtown
2014,1,16,19,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,14##,W 45TH AV,Oakridge
2014,1,16,20,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,POINT GREY ROAD,Kitsilano
2014,1,16,20,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,W 35TH AV,Dunbar Southlands
2014,1,16,20,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,BROUGHTON ST,West End
2014,1,16,20,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,HEATHER ST,South Cambie
2014,1,16,20,40,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,45##,ROSS ST,Kensington-Cedar Cottage
2014,1,16,20,49,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,34##,KINGSWAY,Renfrew-Collingwood
2014,1,16,20,52,CSG - Inspections,Property Use,PUI Noise Complaint Case,39##,W 31ST AV,Dunbar Southlands
2014,1,16,20,55,CSG - Inspections,Property Use,PUI Noise Complaint Case,39##,W 31ST AV,Dunbar Southlands
2014,1,16,21,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,E 60TH AV,Sunset
2014,1,16,21,37,CSG - Licenses,Animal Control,Holding Stray Case,29##,E HASTINGS ST,Hastings-Sunrise
2014,1,16,21,39,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,JACKSON AV and POWELL ST,Strathcona
2014,1,16,22,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 4TH AV,Hastings-Sunrise
2014,1,17,7,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,W 6TH AV,Fairview
2014,1,17,7,6,CSG - Inspections,Property Use,PUI Noise Complaint Case,32##,W 16TH AV,Kitsilano
2014,1,17,7,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,29##,W 43RD AV,Kerrisdale
2014,1,17,7,33,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,OAK ST and W 12TH AV,Fairview
2014,1,17,7,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,THURLOW ST and W PENDER ST,Downtown
2014,1,17,7,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,E 13TH AV,Kensington-Cedar Cottage
2014,1,17,7,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,W 12TH AV,West Point Grey
2014,1,17,7,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,W 12TH AV,West Point Grey
2014,1,17,7,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 7TH AV,Fairview
2014,1,17,8,1,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,63##,TISDALL ST,Oakridge
2014,1,17,8,4,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,E 62ND AV,Sunset
2014,1,17,8,8,CSG - Licenses,Animal Control,Holding Stray Case,15##,W 4TH AV,Fairview
2014,1,17,8,15,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CHILCO ST and COMOX ST,West End
2014,1,17,8,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,3##,E 65TH AV,Sunset
2014,1,17,8,18,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,W 7TH AV,Kitsilano
2014,1,17,8,19,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,7##,UNION ST,Strathcona
2014,1,17,8,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,KEEFER PLACE,Downtown
2014,1,17,8,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,UNION ST,Strathcona
2014,1,17,8,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,W 7TH AV,Fairview
2014,1,17,8,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,43##,MAIN ST,Riley Park
2014,1,17,8,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,W 7TH AV,Fairview
2014,1,17,8,31,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,44##,W 1ST AV,West Point Grey
2014,1,17,8,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,54##,DUNDEE ST,Renfrew-Collingwood
2014,1,17,8,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,KEEFER PLACE,Downtown
2014,1,17,8,35,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,W 35TH AV,Shaughnessy
2014,1,17,8,38,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,14##,E 29TH AV,Kensington-Cedar Cottage
2014,1,17,8,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 36TH AV,Shaughnessy
2014,1,17,8,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,4400, - 4499 SKEENA ST,Renfrew-Collingwood
2014,1,17,8,46,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,35##,W 32ND AV,Dunbar Southlands
2014,1,17,8,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,PENDRELL ST,West End
2014,1,17,8,49,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,92##,OAK ST,Marpole
2014,1,17,8,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E 27TH AV,Riley Park
2014,1,17,8,53,ENG - Solid Waste,Sanitation,Cart - Garbage,##,W 39TH AV,Riley Park
2014,1,17,8,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,SE MARINE DRIVE,Sunset
2014,1,17,9,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,62##,WINDSOR ST,Sunset
2014,1,17,9,0,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,27##,E 24TH AV,Renfrew-Collingwood
2014,1,17,9,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,W 68TH AV,Marpole
2014,1,17,9,3,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,13##,E 49TH AV,Sunset
2014,1,17,9,3,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,6##,PIPELINE ROAD,
2014,1,17,9,4,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,25##,MAPLE ST,Kitsilano
2014,1,17,9,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,59##,ANGUS DRIVE,Kerrisdale
2014,1,17,9,4,ENG - Solid Waste,Sanitation,Recycling Bag Request,40##,W 13TH AV,West Point Grey
2014,1,17,9,6,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,40##,W 13TH AV,West Point Grey
2014,1,17,9,7,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,W 21ST AV,Dunbar Southlands
2014,1,17,9,14,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,W 4TH AV and WATERLOO ST,Kitsilano
2014,1,17,9,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,66##,GRANVILLE ST,Kerrisdale
2014,1,17,9,19,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,E 5TH AV,Mount Pleasant
2014,1,17,9,21,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,E 46TH AV and KERR ST,Killarney
2014,1,17,9,21,ENG - Solid Waste,Sanitation,Cart - Garbage,52##,SOMERVILLE ST,Kensington-Cedar Cottage
2014,1,17,9,22,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,7##,SKEENA ST,Hastings-Sunrise
2014,1,17,9,23,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,50##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,1,17,9,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,BELMONT AV,West Point Grey
2014,1,17,9,25,ENG - Office of the Deputy City Engineer,Kent Construction Supplies and Services,Snow and Ice Removal - Sidewalk Bylaw Inquiry,8##,E 6TH AV,Mount Pleasant
2014,1,17,9,26,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,E 60TH AV,Sunset
2014,1,17,9,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,WOODLAND DRIVE,Kensington-Cedar Cottage
2014,1,17,9,27,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,4##,E 60TH AV,Sunset
2014,1,17,9,27,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,5700, - 5799 BLENHEIM ST,Kerrisdale
2014,1,17,9,30,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,##,W CORDOVA ST,Downtown
2014,1,17,9,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,W 47TH AV,Oakridge
2014,1,17,9,37,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,29##,E 1ST AV,Hastings-Sunrise
2014,1,17,9,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 7TH AV,Fairview
2014,1,17,9,39,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,E 6TH AV,Mount Pleasant
2014,1,17,9,39,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),69##,FLEMING ST,Victoria-Fraserview
2014,1,17,9,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),72##,KNIGHT ST,Sunset
2014,1,17,9,42,ENG - Solid Waste,Sanitation,Recycling Box Request,69##,SELKIRK ST,Oakridge
2014,1,17,9,43,ENG - Solid Waste,Sanitation,Cart - Garbage,72##,KNIGHT ST,Sunset
2014,1,17,9,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,62##,BATTISON ST,Killarney
2014,1,17,9,45,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,17##,KINGSWAY,Kensington-Cedar Cottage
2014,1,17,9,49,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,9##,STATION ST,
2014,1,17,9,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,53##,OBEN ST,Renfrew-Collingwood
2014,1,17,9,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,W 8TH AV,Kitsilano
2014,1,17,9,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 6TH AV,Fairview
2014,1,17,9,58,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,E 49TH AV,Sunset
2014,1,17,9,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 10TH AV,Kensington-Cedar Cottage
2014,1,17,10,2,ENG - Water & Sewer,Water Operations,Water General Work Request,32##,KINGSWAY,Renfrew-Collingwood
2014,1,17,10,4,ENG - Water & Sewer,Water Operations,Water Service Locate Request,32##,KINGSWAY,Renfrew-Collingwood
2014,1,17,10,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 23RD AV,Riley Park
2014,1,17,10,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 4TH AV,Hastings-Sunrise
2014,1,17,10,6,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,32##,KINGSWAY,Renfrew-Collingwood
2014,1,17,10,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,ASH ST,Fairview
2014,1,17,10,10,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,GARDEN DRIVE,Grandview-Woodland
2014,1,17,10,12,Public Safety - Fire,Prevention,FPB_General Inquiry Case,1##,W 3RD AV,Mount Pleasant
2014,1,17,10,12,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,58##,LINCOLN ST,Killarney
2014,1,17,10,13,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,GARDEN DRIVE,Grandview-Woodland
2014,1,17,10,14,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,NELSON ST,West End
2014,1,17,10,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 45TH AV,Sunset
2014,1,17,10,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W 46TH AV,Dunbar Southlands
2014,1,17,10,19,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,58##,LINCOLN ST,Killarney
2014,1,17,10,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 14TH AV,Kitsilano
2014,1,17,10,20,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,Intersection,ARGYLE ST and E 51ST AV,Victoria-Fraserview
2014,1,17,10,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,W 23RD AV,South Cambie
2014,1,17,10,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,W 47TH AV,Kerrisdale
2014,1,17,10,22,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,82##,KERR ST,Killarney
2014,1,17,10,22,ENG - Solid Waste,Sanitation,Cart - Garbage,65##,KNIGHT ST,Victoria-Fraserview
2014,1,17,10,22,ENG - Solid Waste,Sanitation,Cart - Garbage,60##,CHURCHILL ST,Kerrisdale
2014,1,17,10,23,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,14##,MAPLE ST,Kitsilano
2014,1,17,10,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),60##,CHURCHILL ST,Kerrisdale
2014,1,17,10,24,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E 63RD AV,Sunset
2014,1,17,10,25,ENG - Solid Waste,Sanitation,Cart - Garbage,58##,MARGUERITE ST,Kerrisdale
2014,1,17,10,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,86##,SELKIRK ST,Marpole
2014,1,17,10,26,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,72##,ONTARIO ST,Sunset
2014,1,17,10,28,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,12##,E 23RD AV,Kensington-Cedar Cottage
2014,1,17,10,28,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),58##,MARGUERITE ST,Kerrisdale
2014,1,17,10,30,CSG - Licenses,License Office,Licence Payment Request Case,7##,W BROADWAY,Fairview
2014,1,17,10,31,ENG - Solid Waste,Sanitation,Recycling Box Request,58##,MARGUERITE ST,Kerrisdale
2014,1,17,10,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,58##,MARGUERITE ST,Kerrisdale
2014,1,17,10,35,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,E 4TH AV,Hastings-Sunrise
2014,1,17,10,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,61##,LARCH ST,Kerrisdale
2014,1,17,10,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,62##,CARNARVON ST,Kerrisdale
2014,1,17,10,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,W 16TH AV,Arbutus Ridge
2014,1,17,10,40,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 60TH AV,Sunset
2014,1,17,10,40,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,W 16TH AV,Dunbar Southlands
2014,1,17,10,41,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,66##,COMMERCIAL ST,Victoria-Fraserview
2014,1,17,10,42,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,E 60TH AV,Sunset
2014,1,17,10,42,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,E 34TH AV,Kensington-Cedar Cottage
2014,1,17,10,42,ENG - Solid Waste,Sanitation,Recycling Box Request,1##,E 60TH AV,Sunset
2014,1,17,10,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 49TH AV,Sunset
2014,1,17,10,45,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,18##,CYPRESS ST,Kitsilano
2014,1,17,10,46,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,16##,ALMA ST,Kitsilano
2014,1,17,10,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 49TH AV,Sunset
2014,1,17,10,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),41##,STAULO CRESCENT,Dunbar Southlands
2014,1,17,10,48,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 49TH AV,Sunset
2014,1,17,10,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,ETON ST,Hastings-Sunrise
2014,1,17,10,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,W 17TH AV,Dunbar Southlands
2014,1,17,11,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CLARK DRIVE and VENABLES ST,Grandview-Woodland
2014,1,17,11,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,EDGAR CRESCENT,Arbutus Ridge
2014,1,17,11,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 53RD AV,Dunbar Southlands
2014,1,17,11,1,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,27##,GLEN DRIVE,Mount Pleasant
2014,1,17,11,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,MACKENZIE ST,Arbutus Ridge
2014,1,17,11,5,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,##,WATER ST,Downtown
2014,1,17,11,5,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,35##,ANGUS DRIVE,Shaughnessy
2014,1,17,11,7,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,11##,W CORDOVA ST,Downtown
2014,1,17,11,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,W 18TH AV,Arbutus Ridge
2014,1,17,11,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 7TH AV,Fairview
2014,1,17,11,13,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,E 6TH AV,Grandview-Woodland
2014,1,17,11,17,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,W 29TH AV,Dunbar Southlands
2014,1,17,11,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,DUNDAS ST,Hastings-Sunrise
2014,1,17,11,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,W 7TH AV,Fairview
2014,1,17,11,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,GLEN DRIVE,Mount Pleasant
2014,1,17,11,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,10##,E 16TH AV,Mount Pleasant
2014,1,17,11,27,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,55##,BOUNDARY ROAD,Renfrew-Collingwood
2014,1,17,11,28,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E 51ST AV,Sunset
2014,1,17,11,28,CSG - Licenses,Animal Control,Lost Pets Case,9##,RENFREW ST,Hastings-Sunrise
2014,1,17,11,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,47##,CULLODEN ST,Kensington-Cedar Cottage
2014,1,17,11,31,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,E 51ST AV,Sunset
2014,1,17,11,34,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,64##,MCCLEERY ST,Kerrisdale
2014,1,17,11,34,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,1##,N NANAIMO ST,Hastings-Sunrise
2014,1,17,11,35,ENG - Solid Waste,Sanitation,Cart - Garbage,58##,ROSS ST,Sunset
2014,1,17,11,35,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,CHESTER ST and E 49TH AV,Sunset
2014,1,17,11,36,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,53##,KNIGHT ST,Kensington-Cedar Cottage
2014,1,17,11,37,ENG - Streets,Streets Operations,Sidewalk - Repair,9##,E 15TH AV,Mount Pleasant
2014,1,17,11,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2300, - 2399 CYPRESS ST,Kitsilano
2014,1,17,11,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,AVERY AV,Marpole
2014,1,17,11,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,E 31ST AV,Riley Park
2014,1,17,11,44,ENG - Solid Waste,Sanitation,Cart - Garbage,67##,DUMFRIES ST,Victoria-Fraserview
2014,1,17,11,47,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,30##,KINGS AV,Renfrew-Collingwood
2014,1,17,11,51,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,E 57TH AV,Sunset
2014,1,17,11,51,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,3##,GLEN DRIVE,Strathcona
2014,1,17,11,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5300, - 5399 MACKENZIE ST,Arbutus Ridge
2014,1,17,11,52,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,9##,W 8TH AV,Fairview
2014,1,17,11,54,CSG - Inspections,Building,Building Inspection Cancellation Case,7##,NICOLA ST,West End
2014,1,17,11,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5400, - 5499 MACKENZIE ST,Arbutus Ridge
2014,1,17,11,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,W 19TH AV,Arbutus Ridge
2014,1,17,11,56,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,E CORDOVA ST,Downtown
2014,1,17,11,57,CSG - Inspections,Building,Building Inspection Cancellation Case,35##,NAPIER ST,Hastings-Sunrise
2014,1,17,11,58,ENG - Solid Waste,Sanitation,Recycling Bag Request,15##,ANGUS DRIVE,Shaughnessy
2014,1,17,11,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,HOMER ST,Downtown
2014,1,17,11,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,W 20TH AV,Arbutus Ridge
2014,1,17,11,59,ENG - Solid Waste,Sanitation,Cart - Garbage,48##,HENRY ST,Kensington-Cedar Cottage
2014,1,17,11,59,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,E PENDER ST,Downtown
2014,1,17,12,6,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,2100, - 2199 E KENT AV NORTH,Victoria-Fraserview
2014,1,17,12,6,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,15##,E 10TH AV,Kensington-Cedar Cottage
2014,1,17,12,8,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,12##,FRANCES ST,Strathcona
2014,1,17,12,13,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,32##,ST. CATHERINES ST,Kensington-Cedar Cottage
2014,1,17,12,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E 49TH AV,Sunset
2014,1,17,12,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,55##,DUMFRIES ST,Kensington-Cedar Cottage
2014,1,17,12,18,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,W 11TH AV,Fairview
2014,1,17,12,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2100, - 2199 FRANKLIN ST,Grandview-Woodland
2014,1,17,12,18,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,35##,W BROADWAY,Kitsilano
2014,1,17,12,20,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,35##,W BROADWAY,Kitsilano
2014,1,17,12,22,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,79##,CARTIER ST,Marpole
2014,1,17,12,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,W 37TH AV,Dunbar Southlands
2014,1,17,12,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,MAIN ST,Mount Pleasant
2014,1,17,12,35,ENG - Solid Waste,Sanitation,Recycling Box Request,36##,FRANKLIN ST,Hastings-Sunrise
2014,1,17,12,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,7##,DRAKE ST,Downtown
2014,1,17,12,37,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,FRANKLIN ST,Hastings-Sunrise
2014,1,17,12,39,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,E PENDER ST,Strathcona
2014,1,17,12,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,YORK AV,Kitsilano
2014,1,17,12,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,POINT GREY ROAD,Kitsilano
2014,1,17,12,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,W 6TH AV,Kitsilano
2014,1,17,12,47,ENG - Streets,Streets Operations,Pothole - Repair,1##,GROUSE WALK,Riley Park
2014,1,17,12,54,ENG - Streets,Streets Operations,Pothole - Repair,1##,E 35TH AV,Riley Park
2014,1,17,12,57,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,W 14TH AV,Kitsilano
2014,1,17,12,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 49TH AV,Sunset
2014,1,17,13,0,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,E GEORGIA ST,Grandview-Woodland
2014,1,17,13,0,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,BURQUITLAM DRIVE,Victoria-Fraserview
2014,1,17,13,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,E 59TH AV,Victoria-Fraserview
2014,1,17,13,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),23##,BURQUITLAM DRIVE,Victoria-Fraserview
2014,1,17,13,3,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,15##,W 8TH AV,Fairview
