Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,8,18,15,2,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,E 20TH AV,Kensington-Cedar Cottage
2014,8,18,15,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 30TH AV,Kensington-Cedar Cottage
2014,8,18,15,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,FRASER ST,Mount Pleasant
2014,8,18,15,7,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,16##,E HASTINGS ST,Grandview-Woodland
2014,8,18,15,7,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 30TH AV,Kensington-Cedar Cottage
2014,8,18,15,7,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,86##,SHAUGHNESSY ST,Marpole
2014,8,18,15,7,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,20##,W 8TH AV,Kitsilano
2014,8,18,15,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,W 14TH AV,Kitsilano
2014,8,18,15,10,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,25##,W 14TH AV,Kitsilano
2014,8,18,15,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 28TH AV,Riley Park
2014,8,18,15,11,ENG - Solid Waste,Sanitation,Recycling Box Request,25##,W 14TH AV,Kitsilano
2014,8,18,15,12,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,1500, - 1699 BURRARD ST,Fairview
2014,8,18,15,13,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,ABBOTT ST and W PENDER ST,Downtown
2014,8,18,15,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,W 13TH AV,Fairview
2014,8,18,15,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 20TH AV,Riley Park
2014,8,18,15,17,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,ATHLETES WAY and ONTARIO ST,Mount Pleasant
2014,8,18,15,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,W 61ST AV,Marpole
2014,8,18,15,19,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,51##,MAIN ST,Riley Park
2014,8,18,15,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 20TH AV,Riley Park
2014,8,18,15,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,BALACLAVA ST,Arbutus Ridge
2014,8,18,15,28,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,44##,TRAFALGAR ST,Arbutus Ridge
2014,8,18,15,31,ENG - Streets,Streets Operations,Streets - General Issues,13##,HOWE ST,Downtown
2014,8,18,15,32,ENG - Streets,Streets Operations,Sidewalk - Repair,59##,BOUNDARY ROAD,Killarney
2014,8,18,15,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,W 35TH AV,Dunbar Southlands
2014,8,18,15,32,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,3##,E 60TH AV,Sunset
2014,8,18,15,33,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,70##,MONT ROYAL SQUARE,Killarney
2014,8,18,15,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,FRASER ST,Riley Park
2014,8,18,15,34,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,3##,E 60TH AV,Sunset
2014,8,18,15,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3000, - 3099 W 10TH AV,Kitsilano
2014,8,18,15,36,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 12TH AV,Kensington-Cedar Cottage
2014,8,18,15,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,GRANT ST,Grandview-Woodland
2014,8,18,15,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,E 12TH AV,Kensington-Cedar Cottage
2014,8,18,15,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,67##,SHERBROOKE ST,Sunset
2014,8,18,15,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,RINGWOOD AV,Kensington-Cedar Cottage
2014,8,18,15,42,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,35##,W 3RD AV,Kitsilano
2014,8,18,15,42,ENG - Water & Sewer,Water Design,Water Conservation Violation,31##,W 42ND AV,Kerrisdale
2014,8,18,15,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,ALBERTA ST,Mount Pleasant
2014,8,18,15,45,ENG - Streets,Streets Operations,Streets - General Issues,41##,CROWN CRESCENT,West Point Grey
2014,8,18,15,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 21ST AV,Riley Park
2014,8,18,15,48,ENG - Water & Sewer,Water Operations,Water Meter Issue,79##,GRANVILLE ST,Marpole
2014,8,18,15,49,ENG - Streets,Streets Operations,Sidewalk - Repair,21##,KITCHENER ST,Grandview-Woodland
2014,8,18,15,54,ENG - Water & Sewer,Water Operations,Water General Inquiry,8##,W 60TH AV,Marpole
2014,8,18,15,55,CSG - Inspections,Property Use,PUI General Inquiry Case,33##,CHARLES ST,Hastings-Sunrise
2014,8,18,15,55,ENG - Solid Waste,Sanitation,Cart - Garbage,49##,MARGUERITE ST,Shaughnessy
2014,8,18,16,3,City Administration,Elections,Election General Concerns,17##,W KING EDWARD AV,Shaughnessy
2014,8,18,16,4,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,33##,NAPIER ST,Hastings-Sunrise
2014,8,18,16,5,ENG - Solid Waste,Sanitation,Cart - Garbage,55##,ALMA ST,Dunbar Southlands
2014,8,18,16,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),55##,ALMA ST,Dunbar Southlands
2014,8,18,16,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,YALE ST,Hastings-Sunrise
2014,8,18,16,9,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,E 49TH AV,Killarney
2014,8,18,16,9,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,COMMERCIAL DRIVE and E 12TH AV,Kensington-Cedar Cottage
2014,8,18,16,9,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 35TH AV,Riley Park
2014,8,18,16,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,YALE ST,Hastings-Sunrise
2014,8,18,16,12,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,19##,TRIUMPH ST,Grandview-Woodland
2014,8,18,16,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,43##,ST. GEORGE ST,Riley Park
2014,8,18,16,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,KERR ST,Killarney
2014,8,18,16,25,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,32##,E 20TH AV,Renfrew-Collingwood
2014,8,18,16,25,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 56TH AV,Victoria-Fraserview
2014,8,18,16,26,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,SW MARINE DRIVE,Kerrisdale
2014,8,18,16,26,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,32##,E 21ST AV,Renfrew-Collingwood
2014,8,18,16,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,DUMFRIES ST,Kensington-Cedar Cottage
2014,8,18,16,30,ENG - Streets,Streets Operations,Street - Repair,1900, - 1999 W 43RD AV,Kerrisdale
2014,8,18,16,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,HOWE ST,Downtown
2014,8,18,16,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,FIR ST,Shaughnessy
2014,8,18,16,36,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,W 14TH AV,Kitsilano
2014,8,18,16,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,W 6TH AV,Kitsilano
2014,8,18,16,37,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,W 16TH AV,West Point Grey
2014,8,18,16,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,25##,W 6TH AV,Kitsilano
2014,8,18,16,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,CEDAR CRESCENT,Shaughnessy
2014,8,18,16,44,CSG - Inspections,Property Use,PUI Noise Complaint Case,30##,COPLEY ST,Renfrew-Collingwood
2014,8,18,16,47,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,E 49TH AV and FRASER ST,Sunset
2014,8,18,16,48,ENG - Solid Waste,Sanitation,Recycling Bag Request,59##,HOLLAND ST,Dunbar Southlands
2014,8,18,16,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,59##,DUNBAR ST,Dunbar Southlands
2014,8,18,16,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 27TH AV,Kensington-Cedar Cottage
2014,8,18,16,56,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,E PENDER ST,Hastings-Sunrise
2014,8,18,16,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,W 15TH AV,Fairview
2014,8,18,16,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,VENABLES ST,Hastings-Sunrise
2014,8,18,17,0,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,12##,BUTE ST,West End
2014,8,18,17,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 16TH AV,Kitsilano
2014,8,18,17,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,W 11TH AV,Mount Pleasant
2014,8,18,17,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2100, - 2199 W 15TH AV,Kitsilano
2014,8,18,17,9,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,29##,W BROADWAY,Kitsilano
2014,8,18,17,10,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,ALDER ST and W BROADWAY,Fairview
2014,8,18,17,18,ENG - Streets,Streets Operations,Street - Repair,37##,FRASER ST,Riley Park
2014,8,18,17,18,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2014,8,18,17,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,49##,PRINCE EDWARD ST,Riley Park
2014,8,18,17,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,E 47TH AV,Victoria-Fraserview
2014,8,18,17,21,CSG - Licenses,Animal Control,Dead Animal Pickup Case,15##,E 14TH AV,Kensington-Cedar Cottage
2014,8,18,17,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 12TH AV,Mount Pleasant
2014,8,18,17,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,200, - 299 UNION ST,Strathcona
2014,8,18,17,37,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,35##,GLADSTONE ST,Kensington-Cedar Cottage
2014,8,18,17,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 20TH AV,Riley Park
2014,8,18,17,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 CAMBIE BRIDGE,
2014,8,18,17,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 20TH AV,Riley Park
2014,8,18,17,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,38##,PENTICTON ST,Renfrew-Collingwood
2014,8,18,17,53,CSG - Inspections,Property Use,PUI General Inquiry Case,31##,YEW ST,Kitsilano
2014,8,18,17,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,E 10TH AV,Mount Pleasant
2014,8,18,18,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 54TH AV,Sunset
2014,8,18,18,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,W 28TH AV,South Cambie
2014,8,18,18,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,48##,LANARK ST,Kensington-Cedar Cottage
2014,8,18,18,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,W 6TH AV,Kitsilano
2014,8,18,18,9,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,MANITOBA ST and SW MARINE DRIVE,Marpole
2014,8,18,18,14,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,ROBSON ST,West End
2014,8,18,18,16,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,85##,OAK ST,Marpole
2014,8,18,18,18,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 10TH AV and WOODLAND DRIVE,Kensington-Cedar Cottage
2014,8,18,18,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2400, - 2499 E 29TH AV,Renfrew-Collingwood
2014,8,18,18,18,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,46##,TRAFALGAR ST,Arbutus Ridge
2014,8,18,18,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5200, - 5399 TAUNTON ST,Renfrew-Collingwood
2014,8,18,18,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),59##,ONTARIO ST,Sunset
2014,8,18,18,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,HOWE ST and W GEORGIA ST,Downtown
2014,8,18,18,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,WINDSOR ST,Kensington-Cedar Cottage
2014,8,18,18,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CAMBIE ST and SW MARINE DRIVE,Marpole
2014,8,18,19,9,CSG - Inspections,Property Use,PUI Noise Complaint Case,88##,HUDSON ST,Marpole
2014,8,18,19,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,43##,WINDSOR ST,Kensington-Cedar Cottage
2014,8,18,19,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 23RD AV,Riley Park
2014,8,18,19,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,31##,ALMA ST,Kitsilano
2014,8,18,19,33,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,SALSBURY DRIVE,Grandview-Woodland
2014,8,18,19,37,ENG - Streets,Streets Operations,Pothole - Repair,900, - 999 W KENT AV SOUTH,Marpole
2014,8,18,19,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 15TH AV,Mount Pleasant
2014,8,18,19,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 19TH AV,Kensington-Cedar Cottage
2014,8,18,19,39,CSG - Inspections,Property Use,PUI Noise Complaint Case,30##,MAIN ST,Mount Pleasant
2014,8,18,19,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 8TH AV,Mount Pleasant
2014,8,18,19,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,PIPELINE ROAD,
2014,8,18,19,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E 52ND AV,Sunset
2014,8,18,19,58,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,MAIN ST,
2014,8,18,20,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,VENABLES ST,Hastings-Sunrise
2014,8,18,20,3,CSG - Licenses,Animal Control,Lost Pets Case,44##,JAMES ST,Riley Park
2014,8,18,20,7,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,31##,E 4TH AV,Hastings-Sunrise
2014,8,18,20,16,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,NANTON AV and OAK ST and W 28TH AV,South Cambie
2014,8,18,20,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,W 16TH AV and WILLOW ST,Fairview
2014,8,18,20,29,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,68##,YEW ST,Kerrisdale
2014,8,18,21,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,8,18,21,6,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2014,8,18,21,14,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,3##,E BROADWAY,Mount Pleasant
2014,8,18,21,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,17##,E 49TH AV,Victoria-Fraserview
2014,8,18,21,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 29TH AV,Kensington-Cedar Cottage
2014,8,19,7,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 23RD AV,Riley Park
2014,8,19,7,27,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,11##,E GEORGIA ST,Strathcona
2014,8,19,7,27,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,14##,HOWE ST,Downtown
2014,8,19,7,32,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,53##,VICTORIA DRIVE,Kensington-Cedar Cottage
2014,8,19,7,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,W 4TH AV,Fairview
2014,8,19,7,43,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,Intersection,E 12TH AV and WOODLAND DRIVE,Kensington-Cedar Cottage
2014,8,19,7,46,CSG - Inspections,Property Use,PUI Noise Complaint Case,45##,W 10TH AV,West Point Grey
2014,8,19,7,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 23RD AV,Riley Park
2014,8,19,7,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,JOHN ST,Riley Park
2014,8,19,7,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,44##,JOHN ST,Riley Park
2014,8,19,7,55,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,DENMAN ST,West End
2014,8,19,7,56,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,ST. CATHERINES ST,Mount Pleasant
2014,8,19,7,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,ST. CATHERINES ST,Mount Pleasant
2014,8,19,8,2,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,19##,PANDORA ST,Grandview-Woodland
2014,8,19,8,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,E 63RD AV,Sunset
2014,8,19,8,9,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,##,ATHLETES WAY,Mount Pleasant
2014,8,19,8,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,W 10TH AV,Kitsilano
2014,8,19,8,14,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,DAVIE ST and MAINLAND ST,Downtown
2014,8,19,8,14,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,Intersection,GRANDVIEW HWY NORTH and WOODLAND DRIVE,Grandview-Woodland
2014,8,19,8,14,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,800, - 899 W 7TH AV,Fairview
2014,8,19,8,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,W 10TH AV,Kitsilano
2014,8,19,8,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 7TH AV,Fairview
2014,8,19,8,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,CHARLESON,Fairview
2014,8,19,8,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 22ND AV,Riley Park
2014,8,19,8,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,W 10TH AV,Kitsilano
2014,8,19,8,28,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,300, - 399 N NANAIMO ST,Hastings-Sunrise
2014,8,19,8,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,W 8TH AV,Fairview
2014,8,19,8,32,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,W BROADWAY,Fairview
2014,8,19,8,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 1ST AV and PENTICTON ST,Hastings-Sunrise
2014,8,19,8,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),65##,VINE ST,Kerrisdale
2014,8,19,8,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,34##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,8,19,8,45,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,5##,E 21ST AV,Riley Park
2014,8,19,8,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,HORNBY ST,Downtown
2014,8,19,8,48,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,TURNER ST,Hastings-Sunrise
2014,8,19,8,48,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,7##,KEEFER ST,Strathcona
2014,8,19,8,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CAMBIE ST and W CORDOVA ST,Downtown
2014,8,19,8,51,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,35##,TURNER ST,Hastings-Sunrise
2014,8,19,8,51,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,8##,W 22ND AV,South Cambie
2014,8,19,8,52,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,7##,KEEFER ST,Strathcona
2014,8,19,8,53,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,W 21ST AV,Riley Park
2014,8,19,8,54,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,E PENDER ST,Grandview-Woodland
2014,8,19,8,56,ENG - Solid Waste,Sanitation,Recycling Box Request,4##,W 21ST AV,Riley Park
2014,8,19,8,56,ENG - Solid Waste,Sanitation,Recycling Bag Request,4##,W 21ST AV,Riley Park
2014,8,19,8,59,ENG - Solid Waste,Sanitation,Cart - Garbage,44##,W 5TH AV,West Point Grey
2014,8,19,9,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,CAMBIE ST and W CORDOVA ST,Downtown
2014,8,19,9,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,39##,WINDSOR ST,Kensington-Cedar Cottage
2014,8,19,9,4,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,COMMERCIAL DRIVE,Grandview-Woodland
2014,8,19,9,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,ARGYLE ST,Kensington-Cedar Cottage
2014,8,19,9,8,ENG - Solid Waste,Sanitation,Cart - Garbage,23##,W 20TH AV,Arbutus Ridge
2014,8,19,9,9,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,25##,E 17TH AV,Renfrew-Collingwood
2014,8,19,9,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,COMMERCIAL DRIVE,Grandview-Woodland
2014,8,19,9,13,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,RUPERT ST,Hastings-Sunrise
2014,8,19,9,20,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,PENDRELL ST,West End
2014,8,19,9,20,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,7##,E PENDER ST,Strathcona
2014,8,19,9,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,TOLMIE ST,West Point Grey
2014,8,19,9,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,W 13TH AV,Mount Pleasant
2014,8,19,9,26,ENG - Streets,Streets Operations,Street - Repair,18##,DISCOVERY ST,West Point Grey
2014,8,19,9,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,W 13TH AV,Mount Pleasant
2014,8,19,9,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,40##,ALICE ST,Kensington-Cedar Cottage
2014,8,19,9,28,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,15##,E 6TH AV,Grandview-Woodland
2014,8,19,9,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,FLEMING ST,Kensington-Cedar Cottage
2014,8,19,9,28,ENG - Streets,Streets Operations,Streets - General Issues,16##,E BROADWAY,Kensington-Cedar Cottage
2014,8,19,9,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,60##,BATTISON ST,Killarney
2014,8,19,9,31,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,E 37TH AV,Kensington-Cedar Cottage
2014,8,19,9,32,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,56##,ORMIDALE ST,Renfrew-Collingwood
2014,8,19,9,33,ENG - Streets,Streets Operations,Street - Repair,66##,OAK ST,Oakridge
2014,8,19,9,35,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,18##,SPYGLASS PLACE,Fairview
2014,8,19,9,36,ENG - Streets,Streets Operations,Streets - General Issues,23##,COMMERCIAL DRIVE,Grandview-Woodland
2014,8,19,9,36,ENG - Solid Waste,Sanitation,Cart - Garbage,47##,W 4TH AV,West Point Grey
2014,8,19,9,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,W 43RD AV,Kerrisdale
2014,8,19,9,40,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,72##,HUMM ST,Victoria-Fraserview
2014,8,19,9,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,GILFORD ST,West End
2014,8,19,9,43,ENG - Streets,Streets Operations,Streets - General Issues,7##,DAVIE ST,Downtown
2014,8,19,9,44,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,50##,WALES ST,Renfrew-Collingwood
2014,8,19,9,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,E 19TH AV,Renfrew-Collingwood
2014,8,19,9,47,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,8##,GILFORD ST,West End
2014,8,19,9,51,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,38##,BEATRICE ST,Kensington-Cedar Cottage
2014,8,19,9,58,ENG - Streets,Streets Operations,Streets - General Issues,25##,W 5TH AV,Kitsilano
2014,8,19,9,58,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,57##,BALSAM ST,Kerrisdale
2014,8,19,9,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,LANARK ST,Kensington-Cedar Cottage
2014,8,19,10,0,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,##,W PENDER ST,Downtown
2014,8,19,10,3,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,19##,W GEORGIA ST,Downtown
2014,8,19,10,5,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,19##,W GEORGIA ST,Downtown
2014,8,19,10,8,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,19##,W GEORGIA ST,Downtown
2014,8,19,10,9,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,36##,E 27TH AV,Renfrew-Collingwood
2014,8,19,10,11,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,PRICE ST,Renfrew-Collingwood
2014,8,19,10,14,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,9##,GRANVILLE ST,Downtown
2014,8,19,10,15,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,2500, - 2599 TOLMIE ST,West Point Grey
2014,8,19,10,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 61ST AV,Marpole
