Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,3,11,15,29,CSG - Inspections,Property Use,PUI Noise Complaint Case,20##,W 5TH AV,Kitsilano
2014,3,11,15,30,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,Intersection,COLLINGWOOD ST and W 43RD AV,Dunbar Southlands
2014,3,11,15,30,ENG - Solid Waste,Sanitation,Recycling Box Request,20##,E BROADWAY,Kensington-Cedar Cottage
2014,3,11,15,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,E BROADWAY,Kensington-Cedar Cottage
2014,3,11,15,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,71##,FRASER ST,Sunset
2014,3,11,15,33,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,1300, - 1399 CHESTNUT ST,Kitsilano
2014,3,11,15,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,E 3RD AV,Hastings-Sunrise
2014,3,11,15,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,55##,SHERBROOKE ST,Kensington-Cedar Cottage
2014,3,11,15,35,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,23##,W 6TH AV,Kitsilano
2014,3,11,15,39,ENG - Streets,Streets Operations,Sidewalk - Repair,14##,ROBSON ST,West End
2014,3,11,15,41,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,7##,DURWARD AV,Kensington-Cedar Cottage
2014,3,11,15,41,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,E 22ND AV,Renfrew-Collingwood
2014,3,11,15,42,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,DURWARD AV,Kensington-Cedar Cottage
2014,3,11,15,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,E 25TH AV,Renfrew-Collingwood
2014,3,11,15,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 27TH AV,Riley Park
2014,3,11,15,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ELM ST and W 39TH AV,Arbutus Ridge
2014,3,11,15,53,ENG - Streets,Streets Operations,Streets - General Issues,16##,BEACH AV,West End
2014,3,11,15,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,51##,PRINCE EDWARD ST,Riley Park
2014,3,11,15,54,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,4##,N PENTICTON ST,Hastings-Sunrise
2014,3,11,15,56,CSG - Inspections,Property Use,PUI Noise Complaint Case,86##,KERR ST,Killarney
2014,3,11,15,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,CHESTER ST,Kensington-Cedar Cottage
2014,3,11,15,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,MATTHEWS AV,Shaughnessy
2014,3,11,15,59,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,6##,W 18TH AV,South Cambie
2014,3,11,15,59,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,5##,E 69TH AV,Sunset
2014,3,11,16,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,W 24TH AV,South Cambie
2014,3,11,16,3,ENG - Solid Waste,Sanitation,Cart - Garbage,2##,JACKSON AV,Strathcona
2014,3,11,16,7,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,KINGS AV,Renfrew-Collingwood
2014,3,11,16,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,VICTORIA DIVERSION,Kensington-Cedar Cottage
2014,3,11,16,12,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,13##,ARBUTUS ST,Kitsilano
2014,3,11,16,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,W 30TH AV,Dunbar Southlands
2014,3,11,16,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,SCHOOL AV,Killarney
2014,3,11,16,20,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,W 32ND AV,Arbutus Ridge
2014,3,11,16,21,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,BLENHEIM ST,Dunbar Southlands
2014,3,11,16,22,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,##,E 24TH AV,Riley Park
2014,3,11,16,23,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,47##,GLADSTONE ST,Kensington-Cedar Cottage
2014,3,11,16,23,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,61##,ALMA ST,Dunbar Southlands
2014,3,11,16,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,E 50TH AV,Victoria-Fraserview
2014,3,11,16,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 22ND AV,Riley Park
2014,3,11,16,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 24TH AV,Dunbar Southlands
2014,3,11,16,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,TURNER ST,Hastings-Sunrise
2014,3,11,16,33,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,13##,GRANT ST,Grandview-Woodland
2014,3,11,16,35,ENG - Solid Waste,Sanitation,Recycling Box Request,24##,ETON ST,Hastings-Sunrise
2014,3,11,16,36,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,ETON ST,Hastings-Sunrise
2014,3,11,16,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GRANDVIEW HWY SOUTH and PENTICTON ST,Renfrew-Collingwood
2014,3,11,16,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,GARDEN DRIVE,Grandview-Woodland
2014,3,11,16,38,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,4##,CARRALL ST,Downtown
2014,3,11,16,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 20TH AV,Kensington-Cedar Cottage
2014,3,11,16,47,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,22##,W 5TH AV,Kitsilano
2014,3,11,16,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 22ND AV,Riley Park
2014,3,11,16,49,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,16##,PANDORA ST,Grandview-Woodland
2014,3,11,16,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,E 20TH AV,Kensington-Cedar Cottage
2014,3,11,16,51,CSG - Inspections,Property Use,PUI General Inquiry Case,16##,GRAVELEY ST,Grandview-Woodland
2014,3,11,16,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,W 13TH AV,Kitsilano
2014,3,11,16,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,CHARLES ST,Hastings-Sunrise
2014,3,11,16,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),50##,CHAMBERS ST,Renfrew-Collingwood
2014,3,11,16,56,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,E 5TH AV,Hastings-Sunrise
2014,3,11,17,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,W 64TH AV,Marpole
2014,3,11,17,2,CSG - Inspections,Property Use,PUI Noise Complaint Case,Intersection,HOWE ST and W CORDOVA ST,Downtown
2014,3,11,17,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,40##,RUPERT ST,Renfrew-Collingwood
2014,3,11,17,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,TRINITY ST,Hastings-Sunrise
2014,3,11,17,5,ENG - Water & Sewer,Water Operations,Water General Work Request,20##,WALL ST,Grandview-Woodland
2014,3,11,17,5,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,N PENTICTON ST,Hastings-Sunrise
2014,3,11,17,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,N PENTICTON ST,Hastings-Sunrise
2014,3,11,17,6,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,15##,DISCOVERY ST,West Point Grey
2014,3,11,17,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,COMMERCIAL DRIVE,Grandview-Woodland
2014,3,11,17,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,FRASERVIEW DRIVE,Victoria-Fraserview
2014,3,11,17,10,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,8##,COMMERCIAL DRIVE,Grandview-Woodland
2014,3,11,17,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,COMMERCIAL DRIVE,Grandview-Woodland
2014,3,11,17,11,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,KNIGHT ST,Kensington-Cedar Cottage
2014,3,11,17,12,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,36##,W 7TH AV,Kitsilano
2014,3,11,17,13,ENG - Streets,Streets Operations,Streets - General Issues,62##,PRINCE ALBERT ST,Sunset
2014,3,11,17,20,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,W 8TH AV,Fairview
2014,3,11,17,23,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,##,E 33RD AV,Riley Park
2014,3,11,17,23,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,HORLEY ST,Renfrew-Collingwood
2014,3,11,17,25,ENG - Water & Sewer,Water Operations,Water General Work Request,Intersection,HEATHER ST and SW MARINE DRIVE,Marpole
2014,3,11,17,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),12##,WINDERMERE ST,Hastings-Sunrise
2014,3,11,17,27,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,12##,WINDERMERE ST,Hastings-Sunrise
2014,3,11,17,27,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,17##,E 33RD AV,Kensington-Cedar Cottage
2014,3,11,17,27,ENG - Solid Waste,Sanitation,Recycling Box Request,12##,WINDERMERE ST,Hastings-Sunrise
2014,3,11,17,35,ENG - Streets,Streets Operations,Streets - General Issues,1000, - 1099 W CORDOVA ST,Downtown
2014,3,11,17,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,BRIGHTWOOD PLACE,Victoria-Fraserview
2014,3,11,17,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,KITCHENER ST,Hastings-Sunrise
2014,3,11,17,38,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,14##,VICTORIA DRIVE,Grandview-Woodland
2014,3,11,17,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,TRIUMPH ST,Grandview-Woodland
2014,3,11,17,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),58##,CULLODEN ST,Sunset
2014,3,11,17,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,WILLIAM ST,Hastings-Sunrise
2014,3,11,17,52,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,75##,ELLIOTT ST,Victoria-Fraserview
2014,3,11,17,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,CEDAR CRESCENT,Shaughnessy
2014,3,11,17,57,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,82##,ELLIOTT ST,Killarney
2014,3,11,17,58,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,10##,CARDERO ST,West End
2014,3,11,18,0,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BUTE ST and W CORDOVA ST,Downtown
2014,3,11,18,1,ENG - Streets,Streets Operations,Streets - General Issues,79##,GRANVILLE ST,Marpole
2014,3,11,18,2,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 2ND AV and GARDEN DRIVE,Grandview-Woodland
2014,3,11,18,2,ENG - Streets,Streets Operations,Streets - General Issues,69##,FLEMING ST,Victoria-Fraserview
2014,3,11,18,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 26TH AV,Riley Park
2014,3,11,18,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,5##,E 7TH AV,Mount Pleasant
2014,3,11,18,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,29##,WOODLAND DRIVE,Kensington-Cedar Cottage
2014,3,11,18,8,ENG - Solid Waste,Sanitation,Recycling Box Request,29##,WOODLAND DRIVE,Kensington-Cedar Cottage
2014,3,11,18,12,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,ARBUTUS ST and SW MARINE DRIVE,Kerrisdale
2014,3,11,18,14,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,CHAMBERS ST,Renfrew-Collingwood
2014,3,11,18,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,E 15TH AV,Renfrew-Collingwood
2014,3,11,18,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,1800, - 1899 STAINSBURY AV,Kensington-Cedar Cottage
2014,3,11,18,28,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,DAVIE ST and GRANVILLE ST,Downtown
2014,3,11,18,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 12TH AV,Mount Pleasant
2014,3,11,18,34,ENG - Streets,Streets Operations,Street - Repair,Intersection,E KENT AV NORTH and PRINCE EDWARD ST,Sunset
2014,3,11,18,36,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,BEATTY ST and DUNSMUIR ST and DUNSMUIR VIADUCT,Downtown
2014,3,11,18,46,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,11##,W 54TH AV,Oakridge
2014,3,11,18,47,ENG - Solid Waste,Sanitation,Recycling Box Request,19##,CHARLES ST,Grandview-Woodland
2014,3,11,18,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,CHARLES ST,Grandview-Woodland
2014,3,11,18,51,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,22##,KINGSWAY,Kensington-Cedar Cottage
2014,3,11,18,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,RICHARDS ST,Downtown
2014,3,11,18,52,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,W 23RD AV,Riley Park
2014,3,11,18,58,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,W 8TH AV,Kitsilano
2014,3,11,19,2,ENG - Streets,Streets Operations,Pothole - Repair,62##,OAK ST,Oakridge
2014,3,11,19,5,ENG - Streets,Streets Operations,Pothole - Repair,63##,OAK ST,Oakridge
2014,3,11,19,6,ENG - Streets,Streets Operations,Pothole - Repair,64##,OAK ST,Oakridge
2014,3,11,19,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E HASTINGS ST,Strathcona
2014,3,11,19,22,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,CHERRY ST,Renfrew-Collingwood
2014,3,11,19,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,COLUMBIA ST,Mount Pleasant
2014,3,11,19,32,ENG - Solid Waste,Sanitation,Recycling Bag Request,4##,E 35TH AV,Riley Park
2014,3,11,19,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,VENABLES ST,Grandview-Woodland
2014,3,11,19,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,13##,W 14TH AV,Fairview
2014,3,11,19,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,VENABLES ST,Grandview-Woodland
2014,3,11,19,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,TURNER ST,Hastings-Sunrise
2014,3,11,19,45,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,9##,PACIFIC ST,Downtown
2014,3,11,19,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,E 42ND AV,Victoria-Fraserview
2014,3,11,19,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,E 42ND AV,Victoria-Fraserview
2014,3,11,20,14,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,GLADSTONE ST and KINGSWAY,Kensington-Cedar Cottage
2014,3,11,20,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,48##,BLENHEIM ST,Dunbar Southlands
2014,3,11,20,16,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,NANAIMO ST,Hastings-Sunrise
2014,3,11,20,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,NANAIMO ST,Hastings-Sunrise
2014,3,11,20,34,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 17TH AV,Riley Park
2014,3,11,20,34,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,63##,FREMLIN ST,Oakridge
2014,3,11,20,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,41##,STAULO CRESCENT,Dunbar Southlands
2014,3,11,20,53,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,5600, - 5799 SENLAC ST,Killarney
2014,3,11,21,3,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CANADA PLACE and HOWE ST,Downtown
2014,3,11,21,3,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,52##,SLOCAN ST,Renfrew-Collingwood
2014,3,11,21,4,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,57##,LATTA ST,Killarney
2014,3,11,21,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 32ND AV,Riley Park
2014,3,11,21,7,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,57##,LATTA ST,Killarney
2014,3,12,7,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,E 59TH AV,Sunset
2014,3,12,7,6,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,E 63RD AV and KERR ST,Killarney
2014,3,12,7,35,CSG - Licenses,License Office,Gone Out of Business Case,26##,YUKON ST,Mount Pleasant
2014,3,12,8,1,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,CAMBIE ST and W 30TH AV,Riley Park
2014,3,12,8,2,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,E 35TH AV,Kensington-Cedar Cottage
2014,3,12,8,12,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,37##,W 3RD AV,West Point Grey
2014,3,12,8,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W KING EDWARD AV,Shaughnessy
2014,3,12,8,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,W KING EDWARD AV,Shaughnessy
2014,3,12,8,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,LILLOOET ST,Renfrew-Collingwood
2014,3,12,8,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,E 7TH AV,Hastings-Sunrise
2014,3,12,8,24,ENG - Solid Waste,Sanitation,Recycling Box Request,31##,E 7TH AV,Hastings-Sunrise
2014,3,12,8,27,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,E 20TH AV,Kensington-Cedar Cottage
2014,3,12,8,28,ENG - Solid Waste,Sanitation,Cart - Garbage,##,E 50TH AV,Sunset
2014,3,12,8,28,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,29##,E 27TH AV,Renfrew-Collingwood
2014,3,12,8,35,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,E 45TH AV,Sunset
2014,3,12,8,38,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,31##,CAMBIE ST,Mount Pleasant
2014,3,12,8,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,WHITNEY PLACE,Killarney
2014,3,12,8,51,ENG - Streets,Streets Operations,Street - Surface Water Flooding,63##,QUEBEC ST,Sunset
2014,3,12,8,53,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,19##,PRESTWICK DRIVE,Victoria-Fraserview
2014,3,12,8,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BEACH AV,West End
2014,3,12,8,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,ADANAC ST,Hastings-Sunrise
2014,3,12,9,1,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,28##,E 27TH AV,Renfrew-Collingwood
2014,3,12,9,5,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,2900, - 3099 E KENT AV SOUTH,Killarney
2014,3,12,9,8,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,2900, - 3099 E KENT AV NORTH,Killarney
2014,3,12,9,9,CSG - Licenses,Animal Control,Dead Animal Pickup Case,9##,W 7TH AV,Fairview
2014,3,12,9,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,ATHLETES WAY,Mount Pleasant
2014,3,12,9,12,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,36##,COQUIHALLA DRIVE,Killarney
2014,3,12,9,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,1600, - 1699 W 2ND AV,Fairview
2014,3,12,9,12,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,COTTRELL ST and TERMINAL AV,Strathcona
2014,3,12,9,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,59##,HIGHBURY ST,Dunbar Southlands
2014,3,12,9,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,W 15TH AV,Kitsilano
2014,3,12,9,18,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,18##,E 4TH AV,Grandview-Woodland
2014,3,12,9,21,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,6##,E 49TH AV,Sunset
2014,3,12,9,25,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,W 20TH AV and WALLACE ST,Dunbar Southlands
2014,3,12,9,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,83##,BEATRICE ST,Victoria-Fraserview
2014,3,12,9,26,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,24##,SPRUCE ST,Fairview
2014,3,12,9,30,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,68##,ARGYLE ST,Victoria-Fraserview
2014,3,12,9,31,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,6##,W 14TH AV,Fairview
2014,3,12,9,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,W 63RD AV,Kerrisdale
2014,3,12,9,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,TURNER ST,Hastings-Sunrise
2014,3,12,9,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,37##,DUNBAR ST,Dunbar Southlands
2014,3,12,9,36,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,15##,W 33RD AV,Shaughnessy
2014,3,12,9,37,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,W 8TH AV,Kitsilano
2014,3,12,9,37,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,PACIFIC ST,West End
2014,3,12,9,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,YALE ST,Hastings-Sunrise
2014,3,12,9,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 26TH AV,Riley Park
2014,3,12,9,42,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,31##,VENABLES ST,Hastings-Sunrise
2014,3,12,9,42,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,70##,ELLIOTT ST,Victoria-Fraserview
2014,3,12,9,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,W 3RD AV,Kitsilano
2014,3,12,9,43,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,RAYMUR AV,Strathcona
2014,3,12,9,45,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,23##,BRUNSWICK ST,Mount Pleasant
2014,3,12,9,47,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,80##,ST. GEORGE ST,Sunset
2014,3,12,9,49,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,15##,KINGSWAY,Kensington-Cedar Cottage
2014,3,12,9,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,63##,VIVIAN ST,Killarney
2014,3,12,9,57,CSG - Inspections,Property Use,PUI Noise Complaint Case,20##,W 4TH AV,Kitsilano
2014,3,12,9,58,ENG - Streets,Streets Operations,Homelessness/Transient Issue,7##,TERMINAL AV,Strathcona
2014,3,12,9,59,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,29##,E 1ST AV,Hastings-Sunrise
2014,3,12,10,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,W 23RD AV,Dunbar Southlands
2014,3,12,10,2,ENG - Solid Waste,Sanitation,Recycling Bag Request,41##,W 14TH AV,West Point Grey
2014,3,12,10,3,ENG - Solid Waste,Sanitation,Recycling Box Request,41##,W 14TH AV,West Point Grey
2014,3,12,10,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 21ST AV and LANARK ST,Kensington-Cedar Cottage
2014,3,12,10,6,ENG - Streets,Streets Operations,Pothole - Repair,22##,E 47TH AV,Victoria-Fraserview
2014,3,12,10,8,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,31##,W 35TH AV,Dunbar Southlands
2014,3,12,10,9,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,56##,CROWN ST,Dunbar Southlands
2014,3,12,10,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3200, - 3299 MARMION AV,Killarney
2014,3,12,10,11,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,Intersection,ARGYLE DRIVE and E 54TH AV and E 55TH AV and VICTORIA DRIVE,Victoria-Fraserview
2014,3,12,10,11,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,W 42ND AV,Kerrisdale
2014,3,12,10,12,CSG - Licenses,Animal Control,Lost Pets Case,31##,E 18TH AV,Renfrew-Collingwood
2014,3,12,10,12,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,W 53RD AV,Kerrisdale
2014,3,12,10,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,85##,MONTCALM ST,Marpole
2014,3,12,10,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,W 42ND AV,Kerrisdale
2014,3,12,10,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,E 45TH AV,Killarney
2014,3,12,10,18,CSG - Licenses & Inspections,Administration Branch,Secondary Suite Information Request,29##,W 2ND AV,Kitsilano
2014,3,12,10,18,ENG - Streets,Streets Operations,Streets - General Issues,800, - 899 BIDWELL ST,West End
2014,3,12,10,20,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,69##,DUMFRIES ST,Victoria-Fraserview
2014,3,12,10,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BEATTY ST and GEORGIA VIADUCT and W GEORGIA ST,Downtown
2014,3,12,10,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2300, - 2399 SE MARINE DRIVE,
2014,3,12,10,35,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,E 47TH AV,Killarney
2014,3,12,10,36,ENG - Solid Waste,Sanitation,Cart - Garbage,31##,E 49TH AV,Killarney
