Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,10,21,7,58,City Administration,Elections,Election General Concerns,13##,W 57TH AV,Oakridge
2014,10,21,8,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,43##,W 16TH AV,West Point Grey
2014,10,21,8,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,W KING EDWARD AV,Arbutus Ridge
2014,10,21,8,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,W 18TH AV,Dunbar Southlands
2014,10,21,8,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,W 32ND AV,Dunbar Southlands
2014,10,21,8,11,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,ALAMEIN AV,Arbutus Ridge
2014,10,21,8,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,60##,MARGUERITE ST,Kerrisdale
2014,10,21,8,14,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,31##,POINT GREY ROAD,Kitsilano
2014,10,21,8,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,POINT GREY ROAD,Kitsilano
2014,10,21,8,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,HIGHBURY ST,West Point Grey
2014,10,21,8,21,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,W 19TH AV,Dunbar Southlands
2014,10,21,8,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,67##,YEW ST,Kerrisdale
2014,10,21,8,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,W 19TH AV,Dunbar Southlands
2014,10,21,8,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,37##,W 12TH AV,West Point Grey
2014,10,21,8,26,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,59##,ANGUS DRIVE,Kerrisdale
2014,10,21,8,27,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,W 2ND AV,Kitsilano
2014,10,21,8,27,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,19##,GRANT ST,Grandview-Woodland
2014,10,21,8,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,W 1ST AV,Kitsilano
2014,10,21,8,30,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,POWELL ST,Strathcona
2014,10,21,8,32,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,TRAFALGAR ST,Kitsilano
2014,10,21,8,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 31ST AV,Dunbar Southlands
2014,10,21,8,34,ENG - Streets,Streets Operations,Sidewalk - Repair,3##,POWELL ST,Strathcona
2014,10,21,8,37,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,W 15TH AV and YUKON ST,Mount Pleasant
2014,10,21,8,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,W 37TH AV,Arbutus Ridge
2014,10,21,8,40,CSG - Inspections,Property Use,PUI Noise Complaint Case,18##,W 10TH AV,Kitsilano
2014,10,21,8,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 18TH AV,Dunbar Southlands
2014,10,21,8,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,37##,W 13TH AV,West Point Grey
2014,10,21,8,44,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,5700, - 5899 ANGUS DRIVE,Kerrisdale
2014,10,21,8,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,69##,WILTSHIRE ST,Kerrisdale
2014,10,21,8,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,E 52ND AV,Victoria-Fraserview
2014,10,21,8,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,ALMA ST,Kitsilano
2014,10,21,8,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,72##,MAPLE ST,Kerrisdale
2014,10,21,8,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,W 45TH AV,Kerrisdale
2014,10,21,8,50,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,MAIN ST and TERMINAL AV,Strathcona
2014,10,21,8,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,W 14TH AV,Kitsilano
2014,10,21,8,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 47TH AV,Kerrisdale
2014,10,21,8,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,W 7TH AV,Kitsilano
2014,10,21,8,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 31ST AV,Dunbar Southlands
2014,10,21,8,54,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BEECHWOOD ST and W 53RD AV,Kerrisdale
2014,10,21,8,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 8TH AV,Kitsilano
2014,10,21,8,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,W 22ND AV,Dunbar Southlands
2014,10,21,9,1,ENG - Streets,Streets Operations,Street - Repair,3500, - 3599 TURNER ST,Hastings-Sunrise
2014,10,21,9,3,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,TRIMBLE ST,West Point Grey
2014,10,21,9,9,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,13##,E 13TH AV,Kensington-Cedar Cottage
2014,10,21,9,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,COLLINGWOOD ST,Dunbar Southlands
2014,10,21,9,11,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,W 18TH AV,Dunbar Southlands
2014,10,21,9,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,W 5TH AV,West Point Grey
2014,10,21,9,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,W 16TH AV,West Point Grey
2014,10,21,9,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,ALMA ST,West Point Grey
2014,10,21,9,14,CSG - Licenses,Animal Control,Holding Stray Case,Intersection,E 38TH AV and FRASER ST,Kensington-Cedar Cottage
2014,10,21,9,15,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,E 14TH AV,Kensington-Cedar Cottage
2014,10,21,9,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,ALMA ST,West Point Grey
2014,10,21,9,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,ALMA ST,West Point Grey
2014,10,21,9,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 27TH AV,Dunbar Southlands
2014,10,21,9,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,W 14TH AV,Kitsilano
2014,10,21,9,19,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,E 49TH AV and TYNE ST,Killarney
2014,10,21,9,19,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,E 4TH AV,Hastings-Sunrise
2014,10,21,9,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,SASAMAT PLACE,West Point Grey
2014,10,21,9,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,39##,W 13TH AV,West Point Grey
2014,10,21,9,34,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,17##,SEMLIN DRIVE,Grandview-Woodland
2014,10,21,9,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,W 49TH AV,Kerrisdale
2014,10,21,9,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 45TH AV,Kerrisdale
2014,10,21,9,39,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,5##,DAVIE ST,Downtown
2014,10,21,9,40,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,DENMAN ST and ROBSON ST,West End
2014,10,21,9,41,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,60##,FREMLIN ST,Oakridge
2014,10,21,9,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,W 22ND AV,Dunbar Southlands
2014,10,21,9,43,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,60##,FREMLIN ST,Oakridge
2014,10,21,9,44,CSG - Licenses,Animal Control,Holding Stray Case,46##,BALDWIN ST,Kensington-Cedar Cottage
2014,10,21,9,44,CSG - Licenses,Animal Control,Dead Animal Pickup Case,26##,VENABLES ST,Hastings-Sunrise
2014,10,21,9,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,67##,BALSAM ST,Kerrisdale
2014,10,21,9,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,45##,W 12TH AV,West Point Grey
2014,10,21,9,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,67##,BALSAM ST,Kerrisdale
2014,10,21,9,46,ENG - Streets,Streets Operations,Sidewalk - Repair,12##,PENDRELL ST,West End
2014,10,21,9,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,W 11TH AV,Kitsilano
2014,10,21,9,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 49TH AV,Kerrisdale
2014,10,21,9,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,W 49TH AV,Kerrisdale
2014,10,21,9,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,42##,W 14TH AV,West Point Grey
2014,10,21,9,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,WALLACE ST,West Point Grey
2014,10,21,9,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,WALLACE ST,West Point Grey
2014,10,21,9,55,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,5##,E 7TH AV,Mount Pleasant
2014,10,21,9,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,44##,W 14TH AV,West Point Grey
2014,10,21,9,57,ENG - Streets,Streets Operations,Sidewalk - Repair,9##,MAINLAND ST,Downtown
2014,10,21,9,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,88##,HUDSON ST,Marpole
2014,10,21,9,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,43##,W 15TH AV,West Point Grey
2014,10,21,9,58,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,15##,E 35TH AV,Kensington-Cedar Cottage
2014,10,21,10,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,E 27TH AV,Renfrew-Collingwood
2014,10,21,10,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 22ND AV,Dunbar Southlands
2014,10,21,10,5,ENG - Streets,Streets Operations,Street - Surface Water Flooding,9##,MAINLAND ST,Downtown
2014,10,21,10,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,DOGWOOD AV,Oakridge
2014,10,21,10,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,MAINLAND ST,Downtown
2014,10,21,10,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,59##,TRAFALGAR ST,Kerrisdale
2014,10,21,10,11,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,33##,DUNBAR ST,Dunbar Southlands
2014,10,21,10,12,ENG - Solid Waste,Sanitation,Recycling Box Request,33##,POINT GREY ROAD,Kitsilano
2014,10,21,10,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W 19TH AV,Dunbar Southlands
2014,10,21,10,15,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,W 7TH AV,Fairview
2014,10,21,10,16,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,33##,POINT GREY ROAD,Kitsilano
2014,10,21,10,17,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,31##,ADANAC ST,Hastings-Sunrise
2014,10,21,10,18,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,19##,W 10TH AV,Kitsilano
2014,10,21,10,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E PENDER ST,Hastings-Sunrise
2014,10,21,10,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,AUSTREY AV,Renfrew-Collingwood
2014,10,21,10,20,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,BLENHEIM ST,Dunbar Southlands
2014,10,21,10,21,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,40##,W 13TH AV,West Point Grey
2014,10,21,10,21,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,OAK ST and W 54TH AV,Oakridge
2014,10,21,10,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,W 11TH AV,West Point Grey
2014,10,21,10,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,W 11TH AV,West Point Grey
2014,10,21,10,29,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,E 8TH AV,Hastings-Sunrise
2014,10,21,10,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,ETON ST,Hastings-Sunrise
2014,10,21,10,30,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,21##,WALL ST,Grandview-Woodland
2014,10,21,10,31,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,W 15TH AV,Fairview
2014,10,21,10,32,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,56##,SHERBROOKE ST,Kensington-Cedar Cottage
2014,10,21,10,33,City Administration,Elections,Election General Concerns,23##,W 8TH AV,Kitsilano
2014,10,21,10,34,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 52ND AV,Killarney
2014,10,21,10,35,ENG - Streets,Streets Operations,Pothole - Repair,2700, - 2799 W 8TH AV,Kitsilano
2014,10,21,10,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,W 26TH AV,Dunbar Southlands
2014,10,21,10,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,E 52ND AV,Killarney
2014,10,21,10,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2900, - 2999 W 22ND AV,Arbutus Ridge
2014,10,21,10,37,ENG - Streets,Streets Operations,Pothole - Repair,24##,E 23RD AV,Renfrew-Collingwood
2014,10,21,10,40,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,34##,W 4TH AV,Kitsilano
2014,10,21,10,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,W 19TH AV,Dunbar Southlands
2014,10,21,10,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,DUNBAR ST,Dunbar Southlands
2014,10,21,10,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,W 15TH AV,Fairview
2014,10,21,10,45,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,12##,E 18TH AV,Kensington-Cedar Cottage
2014,10,21,10,45,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,E 12TH AV,Kensington-Cedar Cottage
2014,10,21,10,45,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,DUKE ST,Renfrew-Collingwood
2014,10,21,10,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,42##,W 14TH AV,West Point Grey
2014,10,21,10,48,ENG - Solid Waste,Sanitation,Recycling Bag Request,42##,W 14TH AV,West Point Grey
2014,10,21,10,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,W 20TH AV,Dunbar Southlands
2014,10,21,10,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,W 14TH AV,West Point Grey
2014,10,21,10,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,37##,W 20TH AV,Dunbar Southlands
2014,10,21,10,51,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,TRAFALGAR ST,Kitsilano
2014,10,21,10,52,CSG - Licenses,Animal Control,Dead Animal Pickup Case,8##,E 7TH AV,Mount Pleasant
2014,10,21,10,52,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,7##,MAIN ST,Strathcona
2014,10,21,10,53,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),16##,LAURIER AV,Shaughnessy
2014,10,21,10,54,ENG - Solid Waste,Sanitation,Cart - Garbage,47##,W 2ND AV,West Point Grey
2014,10,21,10,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,LAURIER AV,Shaughnessy
2014,10,21,10,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),47##,W 2ND AV,West Point Grey
2014,10,21,10,56,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,WILLOW ST,Fairview
2014,10,21,10,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,46##,W 14TH AV,West Point Grey
2014,10,21,10,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,39##,W 14TH AV,West Point Grey
2014,10,21,10,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 10TH AV,Kitsilano
2014,10,21,11,0,ENG - Water & Sewer,Water Operations,Water Service Locate Request,50##,PAYNE ST,Renfrew-Collingwood
2014,10,21,11,1,ENG - Solid Waste,Sanitation,Cart - Garbage,38##,W 21ST AV,Dunbar Southlands
2014,10,21,11,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E KING EDWARD AV and KNIGHT ST,Kensington-Cedar Cottage
2014,10,21,11,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,OLIVER CRESCENT,Arbutus Ridge
2014,10,21,11,2,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,29##,E 6TH AV,Hastings-Sunrise
2014,10,21,11,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,W 1ST AV,Kitsilano
2014,10,21,11,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,W 8TH AV,Kitsilano
2014,10,21,11,6,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,DAVIE ST and JERVIS ST,West End
2014,10,21,11,10,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,DAVIE ST and JERVIS ST,West End
2014,10,21,11,18,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,18##,E GEORGIA ST,Grandview-Woodland
2014,10,21,11,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,50##,EARLES ST,Renfrew-Collingwood
2014,10,21,11,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 32ND AV,Dunbar Southlands
2014,10,21,11,20,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,Intersection,HEATHER ST and W 33RD AV,South Cambie
2014,10,21,11,26,ENG - Solid Waste,Sanitation,Cart - Garbage,78##,CARTIER ST,Marpole
2014,10,21,11,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,50##,CLARENDON ST,Renfrew-Collingwood
2014,10,21,11,28,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,16##,ALMA ST,Kitsilano
2014,10,21,11,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 6TH AV,Kitsilano
2014,10,21,11,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,57##,WALES ST,Victoria-Fraserview
2014,10,21,11,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,PUGET DRIVE,Dunbar Southlands
2014,10,21,11,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,37##,PUGET DRIVE,Dunbar Southlands
2014,10,21,11,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,37##,W 16TH AV,West Point Grey
2014,10,21,11,46,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,49##,WALDEN ST,Riley Park
2014,10,21,11,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,W 70TH AV,Marpole
2014,10,21,11,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,W 16TH AV,West Point Grey
2014,10,21,11,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,39##,MAPLE CRESCENT,Shaughnessy
2014,10,21,11,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,E 38TH AV,Kensington-Cedar Cottage
2014,10,21,11,55,CSG - Inspections,Building,Building Inspection Cancellation Case,18##,CHARLES ST,Grandview-Woodland
2014,10,21,11,55,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,BEACH AV and BROUGHTON ST,West End
2014,10,21,11,56,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,9##,WINDERMERE ST,Hastings-Sunrise
2014,10,21,11,59,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,79##,ANGUS DRIVE,Kerrisdale
2014,10,21,11,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,70##,BALACLAVA ST,Kerrisdale
2014,10,21,12,0,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,79##,ANGUS DRIVE,Kerrisdale
2014,10,21,12,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,9##,E 31ST AV,Kensington-Cedar Cottage
2014,10,21,12,5,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,79##,ANGUS DRIVE,Kerrisdale
2014,10,21,12,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,70##,HUDSON ST,Oakridge
2014,10,21,12,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,COLLINGWOOD ST,Dunbar Southlands
2014,10,21,12,7,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,W 32ND AV,Dunbar Southlands
2014,10,21,12,8,ENG - Solid Waste,Sanitation,Recycling Bag Request,47##,COLLINGWOOD ST,Dunbar Southlands
2014,10,21,12,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,1500, - 1599 COMOX ST,West End
2014,10,21,12,12,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E CORDOVA ST,Strathcona
2014,10,21,12,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,21##,W 45TH AV,Kerrisdale
2014,10,21,12,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,E GEORGIA ST,Hastings-Sunrise
2014,10,21,12,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E CORDOVA ST,Strathcona
2014,10,21,12,18,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,CARDERO ST,West End
2014,10,21,12,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,W 14TH AV,West Point Grey
2014,10,21,12,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,W 14TH AV,West Point Grey
2014,10,21,12,27,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,E 22ND AV,Renfrew-Collingwood
2014,10,21,12,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,DUNDAS ST,Grandview-Woodland
2014,10,21,12,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,W 14TH AV,Kitsilano
2014,10,21,12,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,TRUTCH ST,Kitsilano
2014,10,21,12,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,24##,W 14TH AV,Kitsilano
2014,10,21,12,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,COLLINGWOOD PLACE,Dunbar Southlands
2014,10,21,12,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,38##,W 13TH AV,West Point Grey
2014,10,21,12,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 31ST AV,Dunbar Southlands
2014,10,21,12,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,W 54TH AV,Oakridge
2014,10,21,12,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,41##,W 15TH AV,West Point Grey
2014,10,21,12,38,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,##,E 38TH AV,Riley Park
2014,10,21,12,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,37##,W 12TH AV,West Point Grey
2014,10,21,12,43,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),62##,WILTSHIRE ST,Kerrisdale
2014,10,21,12,45,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,22##,PARKER ST,Grandview-Woodland
2014,10,21,12,46,ENG - Water & Sewer,Water Operations,Water General Inquiry,4##,E 12TH AV,Mount Pleasant
2014,10,21,12,48,ENG - Streets,Streets Operations,Street - Repair,69##,LANCASTER ST,Killarney
2014,10,21,12,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,W 65TH AV,Marpole
2014,10,21,12,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,DRUMMOND DRIVE,West Point Grey
2014,10,21,12,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,W 32ND AV,Arbutus Ridge
2014,10,21,12,52,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,8##,DUNSMUIR ST,Downtown
2014,10,21,12,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 8TH AV,Kitsilano
2014,10,21,12,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 45TH AV,Kerrisdale
2014,10,21,12,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,BALACLAVA ST,Kitsilano
2014,10,21,12,58,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,W 16TH AV,Kitsilano
2014,10,21,12,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,W 16TH AV,Kitsilano
2014,10,21,13,0,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,41##,W 16TH AV,West Point Grey
2014,10,21,13,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 29TH AV,Dunbar Southlands
2014,10,21,13,3,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,22##,SOUTHSIDE DRIVE,Victoria-Fraserview
2014,10,21,13,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,W 12TH AV,Kitsilano
2014,10,21,13,7,ENG - Solid Waste,Sanitation,Cart - Garbage,26##,ALBERTA ST,Mount Pleasant
2014,10,21,13,9,ENG - Transportation,Active Transportation,Bicycle Route Map Request,4##,W 12TH AV,Mount Pleasant
2014,10,21,13,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,46##,W 14TH AV,West Point Grey
2014,10,21,13,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,65##,ANGUS DRIVE,Kerrisdale
2014,10,21,13,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 38TH AV,Riley Park
2014,10,21,13,11,ENG - Transportation,Active Transportation,Bicycle Route Map Request,17##,DAVIE ST,West End
2014,10,21,13,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,CROWN ST,Dunbar Southlands
2014,10,21,13,12,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,5200, - 5299 PRINCE EDWARD ST,Riley Park
