"","Year","Month","Day","Hour","Minute","Department","Division","Case_Type","Hundred_Block","Street_Name","Local_Area","h_block","full_address","lat","lon","cid","lat_offset","lon_offset"
"4825",2014,1,15,17,26,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","23##","W 16TH AV","Arbutus Ridge","2300","2300 W 16TH AV, Vancouver, BC, Canada",49.2572451,-123.1581121,2,49.2574226671173,-123.15778590868
"4826",2014,1,15,17,28,"Business Planning & Services","311 Contact Centre","Citizen Feedback","Intersection","BURRARD ST and W 4TH AV","Fairview","Intersection"," BURRARD ST and W 4TH AV, Vancouver, BC, Canada",49.2680099,-123.14565,0,49.2684535349381,-123.145450549505
"4827",2014,1,15,17,32,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","35##","W 18TH AV","Dunbar Southlands","3500","3500 W 18TH AV, Vancouver, BC, Canada",49.2563351,-123.1820506,3,49.2567372741111,-123.181719560014
"4828",2014,1,15,17,48,"ENG - Solid Waste","Sanitation","Recycling Bag Request","22##","E 25TH AV","Kensington-Cedar Cottage","2200","2200 E 25TH AV, Vancouver, BC, Canada",49.2479951,-123.0602797,3,49.2484928734958,-123.059788053851
"4829",2014,1,15,17,59,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","27##","W 16TH AV","Arbutus Ridge","2700","2700 W 16TH AV, Vancouver, BC, Canada",49.2574158,-123.165901,3,49.2576540815352,-123.165589605853
"4830",2014,1,15,18,0,"CSG - Licenses","Animal Control","Dead Animal Pickup Case","5##","CARDERO ST","Downtown","500","500 CARDERO ST, Vancouver, BC, Canada",49.2916731,-123.1286419,5,49.2920706051566,-123.128220186334
"4831",2014,1,15,18,0,"ENG - Streets","Traffic and Electrical Operations","Street Light - Pole Repair","Intersection","CAMBIE BRIDGE and W 2ND AV","Fairview","Intersection"," CAMBIE BRIDGE and W 2ND AV, Vancouver, BC, Canada",49.26668,-123.11479,2,49.2671399925082,-123.11456090734
"4832",2014,1,15,18,2,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","35##","W 47TH AV","Dunbar Southlands","3500","3500 W 47TH AV, Vancouver, BC, Canada",49.2291851,-123.182262,3,49.229616112238,-123.181805829198
"4833",2014,1,15,18,8,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","QUEBEC ST and UNION ST","Downtown","Intersection"," QUEBEC ST and UNION ST, Vancouver, BC, Canada",49.27765,-123.1021,2,49.2778523432044,-123.101937010139
"4834",2014,1,15,18,10,"CSG - Licenses","Animal Control","Animal Control General Inquiry Case","35##","W 1ST AV","Kitsilano","3500","3500 W 1ST AV, Vancouver, BC, Canada",49.27105,-123.18196,5,49.2713492256738,-123.181672380076
"4835",2014,1,15,18,11,"ENG - Streets","Streets Operations","Streets - General Issues","100"," - 199 UNION ST","Downtown","100","100  - 199 UNION ST, Vancouver, BC, Canada",49.2775153,-123.1018806,2,49.277807943071,-123.101754662734
"4836",2014,1,15,18,13,"CSG - Licenses","Animal Control","Lost Pets Case","36##","RAE AV","Renfrew-Collingwood","3600","3600 RAE AV, Vancouver, BC, Canada",49.2367593,-123.0253556,5,49.2369492494469,-123.024997469977
"4837",2014,1,15,18,14,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","28##","W 16TH AV","Arbutus Ridge","2800","2800 W 16TH AV, Vancouver, BC, Canada",49.2574551,-123.1686335,3,49.2578785826427,-123.168414764776
"4838",2014,1,15,18,15,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","10##","W 51ST AV","Oakridge","1000","1000 W 51ST AV, Vancouver, BC, Canada",49.2246851,-123.1286302,4,49.2250633998779,-123.128219584553
"4839",2014,1,15,18,25,"ENG - Solid Waste","Solid Waste Management","Illegal Dumping/Abandoned Garbage Pickup","57##","FRASER ST","Sunset","5700","5700 FRASER ST, Vancouver, BC, Canada",49.2327637,-123.0904551,3,49.2329372116334,-123.090332334554
"4840",2014,1,15,18,32,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","37##","INVERNESS ST","Kensington-Cedar Cottage","3700","3700 INVERNESS ST, Vancouver, BC, Canada",49.2516731,-123.0797951,3,49.2520683560851,-123.079540301416
"4841",2014,1,15,18,53,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","27##","W 16TH AV","Arbutus Ridge","2700","2700 W 16TH AV, Vancouver, BC, Canada",49.2574158,-123.165901,3,49.2575440421333,-123.165425964565
"4842",2014,1,15,19,3,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","57##","WALLACE ST","Dunbar Southlands","5700","5700 WALLACE ST, Vancouver, BC, Canada",49.2346237,-123.1908051,4,49.2349021030668,-123.190326990899
"4843",2014,1,15,19,10,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","64##","DUMFRIES ST","Victoria-Fraserview","6400","6400 DUMFRIES ST, Vancouver, BC, Canada",49.2264864,-123.0742425,2,49.2268367748441,-123.073842335941
"4844",2014,1,15,19,11,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","50##","GLADSTONE ST","Kensington-Cedar Cottage","5000","5000 GLADSTONE ST, Vancouver, BC, Canada",49.2387882,-123.0619651,2,49.2391031097265,-123.061614200239
"4845",2014,1,15,19,18,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","28##","W 16TH AV","Arbutus Ridge","2800","2800 W 16TH AV, Vancouver, BC, Canada",49.2574551,-123.1686335,3,49.2575929906593,-123.168240180025
"4846",2014,1,15,19,20,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","23##","HARRISON DRIVE","Victoria-Fraserview","2300","2300 HARRISON DRIVE, Vancouver, BC, Canada",49.2083152,-123.0595624,3,49.208770029578,-123.059216557159
"4847",2014,1,15,19,36,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","45##","PERRY ST","Kensington-Cedar Cottage","4500","4500 PERRY ST, Vancouver, BC, Canada",49.2446038,-123.0711791,2,49.2448899286065,-123.07094737363
"4848",2014,1,15,19,38,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","4200"," - 4599 FLEMING ST","Kensington-Cedar Cottage","4200","4200  - 4599 FLEMING ST, Vancouver, BC, Canada",49.2476468,-123.0719051,2,49.2478974324336,-123.071406856563
"4849",2014,1,15,19,51,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","27##","W 16TH AV","Arbutus Ridge","2700","2700 W 16TH AV, Vancouver, BC, Canada",49.2574158,-123.165901,3,49.2575568220497,-123.165506667231
"4850",2014,1,15,20,11,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","VINE ST and W 45TH AV","Kerrisdale","Intersection"," VINE ST and W 45TH AV, Vancouver, BC, Canada",49.23087,-123.16,2,49.2313608544265,-123.159792176201
"4851",2014,1,15,20,12,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","18##","E 12TH AV","Kensington-Cedar Cottage","1800","1800 E 12TH AV, Vancouver, BC, Canada",49.2594051,-123.0676728,2,49.2597259945513,-123.067179887219
"4852",2014,1,15,20,25,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","26##","W 7TH AV","Kitsilano","2600","2600 W 7TH AV, Vancouver, BC, Canada",49.2656151,-123.1647816,2,49.2658998408289,-123.164307703488
"4853",2014,1,15,20,46,"ENG - Water & Sewer","Water Operations","Water Hydrant Issue","34##","SE MARINE DRIVE","Killarney","3400","3400 SE MARINE DRIVE, Vancouver, BC, Canada",49.2081584,-123.0324529,4,49.2084159753607,-123.032119787437
"4854",2014,1,15,20,47,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","Intersection","W 4TH AV and WATERLOO ST","Kitsilano","Intersection"," W 4TH AV and WATERLOO ST, Vancouver, BC, Canada",49.26853,-123.17966,4,49.2687845804153,-123.179389756639
"4855",2014,1,15,20,50,"Business Planning & Services","311 Contact Centre","Citizen Feedback","10##","CHESTNUT ST","","1000","1000 CHESTNUT ST, Vancouver, BC, Canada",49.2766071,-123.1459637,0,49.2770604061599,-123.145775846131
"4856",2014,1,15,21,0,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","44##","FLEMING ST","Kensington-Cedar Cottage","4400","4400 FLEMING ST, Vancouver, BC, Canada",49.246019,-123.0718622,2,49.2463244199029,-123.071551423173
"4857",2014,1,15,21,2,"ENG - Water & Sewer","Water Operations","Water Hydrant Issue","77##","CHAMPLAIN CRESCENT","Killarney","7700","7700 CHAMPLAIN CRESCENT, Vancouver, BC, Canada",49.2142515,-123.0297512,4,49.2143823982866,-123.029497898321
"4858",2014,1,15,21,7,"ENG - Solid Waste","Sanitation","Recycling Bag Request","31##","E 62ND AV","Killarney","3100","3100 E 62ND AV, Vancouver, BC, Canada",49.2136023,-123.0413577,3,49.214022131361,-123.040860178387
"4859",2014,1,15,21,34,"CSG - Inspections","Property Use","PUI Noise Complaint Case","7##","RICHARDS ST","Downtown","700","700 RICHARDS ST, Vancouver, BC, Canada",49.2809974,-123.1162264,1,49.2813743231013,-123.115877630755
"4860",2014,1,16,7,3,"ENG - Water & Sewer","Water Operations","Water Hydrant Issue","Intersection","JASPER CRESCENT and VICTORIA DRIVE","Victoria-Fraserview","Intersection"," JASPER CRESCENT and VICTORIA DRIVE, Vancouver, BC, Canada",49.21225,-123.06609,4,49.2123625881811,-123.065677785715
"4861",2014,1,16,7,5,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","17##","W 57TH AV","Marpole","1700","1700 W 57TH AV, Vancouver, BC, Canada",49.2192851,-123.1454316,2,49.2196683785018,-123.144965994166
"4862",2014,1,16,7,13,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","EARLES ST and KINGSWAY","Renfrew-Collingwood","Intersection"," EARLES ST and KINGSWAY, Vancouver, BC, Canada",49.2376,-123.04887,2,49.2380662408789,-123.048598071282
"4863",2014,1,16,7,16,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","Intersection","EARLES ST and EUCLID AV","Renfrew-Collingwood","Intersection"," EARLES ST and EUCLID AV, Vancouver, BC, Canada",49.2412,-123.04543,2,49.2415077700834,-123.045225845853
"4864",2014,1,16,7,18,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","2600"," - 2699 KINGSWAY","Renfrew-Collingwood","2600","2600  - 2699 KINGSWAY, Vancouver, BC, Canada",49.2387115,-123.0515703,2,49.2390610359913,-123.051102705336
"4865",2014,1,16,7,20,"ENG - Transportation","Neighbourhood Parking and Transportation","Residential Parking Requests","17##","E 16TH AV","Kensington-Cedar Cottage","1700","1700 E 16TH AV, Vancouver, BC, Canada",49.2562151,-123.0695972,2,49.2566633038656,-123.069345241282
"4866",2014,1,16,7,46,"ENG - Streets","Streets Operations","Sidewalk - Repair","6500"," - 6599 NANAIMO ST","Victoria-Fraserview","6500","6500  - 6599 NANAIMO ST, Vancouver, BC, Canada",49.2248786,-123.0589356,2,49.2253045851943,-123.058694217082
"4867",2014,1,16,7,48,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","27##","WATERLOO ST","Kitsilano","2700","2700 WATERLOO ST, Vancouver, BC, Canada",49.2623075,-123.1797144,3,49.2624078913411,-123.17946979745
"4868",2014,1,16,7,56,"CSG - Inspections","Building","Building Inspection Cancellation Case","31##","W 24TH AV","Dunbar Southlands","3100","3100 W 24TH AV, Vancouver, BC, Canada",49.2508851,-123.174371,0,49.2510835672124,-123.174114402607
"4869",2014,1,16,8,1,"ENG - Solid Waste","Sanitation","Cart - Garbage","36##","W 2ND AV","Kitsilano","3600","3600 W 2ND AV, Vancouver, BC, Canada",49.2702251,-123.1837647,3,49.270406903666,-123.183495921402
"4870",2014,1,16,8,5,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","36##","QUESNEL DRIVE","Dunbar Southlands","3600","3600 QUESNEL DRIVE, Vancouver, BC, Canada",49.2545676,-123.1765627,3,49.254820881926,-123.176305584839
"4871",2014,1,16,8,7,"Business Planning & Services","311 Contact Centre","Citizen Feedback","5300"," - 5399 JOYCE ST","Renfrew-Collingwood","5300","5300  - 5399 JOYCE ST, Vancouver, BC, Canada",49.2361858,-123.0336683,0,49.2364379461092,-123.033174255075
"4872",2014,1,16,8,8,"ENG - Streets","Streets Operations","Street - Surface Water Flooding","54##","FLEMING ST","Kensington-Cedar Cottage","5400","5400 FLEMING ST, Vancouver, BC, Canada",49.2355558,-123.0726451,2,49.2360299372032,-123.072454172598
"4873",2014,1,16,8,8,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","21##","W 38TH AV","Arbutus Ridge","2100","2100 W 38TH AV, Vancouver, BC, Canada",49.2372751,-123.1557,3,49.2376664135001,-123.155247441098
"4874",2014,1,16,8,9,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","4##","W 38TH AV","Riley Park","400","400 W 38TH AV, Vancouver, BC, Canada",49.2360852,-123.1134459,3,49.23627972053,-123.113089965634
"4875",2014,1,16,8,19,"ENG - Solid Waste","Sanitation","Cart - Garbage","29##","E 41ST AV","Killarney","2900","2900 E 41ST AV, Vancouver, BC, Canada",49.2328451,-123.0456999,3,49.2332216922913,-123.045229569105
"4876",2014,1,16,8,35,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","4##","SALSBURY DRIVE","Grandview-Woodland","400","400 SALSBURY DRIVE, Vancouver, BC, Canada",49.2810506,-123.0680342,3,49.2814006976331,-123.067717441368
"4877",2014,1,16,8,38,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","29##","W 53RD AV","Kerrisdale","2900","2900 W 53RD AV, Vancouver, BC, Canada",49.2232251,-123.1705169,3,49.2237100380763,-123.170248283639
"4878",2014,1,16,8,38,"ENG - Streets","Streets Operations","Sidewalk - Repair","18##","MACDONALD ST","Kitsilano","1800","1800 MACDONALD ST, Vancouver, BC, Canada",49.2699977,-123.1681351,2,49.2704412081806,-123.167970401538
"4879",2014,1,16,8,39,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","3##","HEATLEY AV","Strathcona","300","300 HEATLEY AV, Vancouver, BC, Canada",49.281942,-123.0892442,3,49.282221026832,-123.08910370531
"4880",2014,1,16,8,42,"ENG - Streets","Streets Operations","Streets - General Issues","Intersection","DUNSMUIR ST and HOWE ST","Downtown","Intersection"," DUNSMUIR ST and HOWE ST, Vancouver, BC, Canada",49.28428,-123.11742,2,49.2845890134294,-123.117177928491
"4881",2014,1,16,8,45,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","29##","W 43RD AV","Kerrisdale","2900","2900 W 43RD AV, Vancouver, BC, Canada",49.2326651,-123.1705078,2,49.2329364802632,-123.170023690412
"4882",2014,1,16,8,49,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","31##","W 44TH AV","Kerrisdale","3100","3100 W 44TH AV, Vancouver, BC, Canada",49.2317651,-123.1742829,3,49.23223365067,-123.174129892426
"4883",2014,1,16,8,51,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","19##","E 47TH AV","Victoria-Fraserview","1900","1900 E 47TH AV, Vancouver, BC, Canada",49.2275351,-123.0667681,3,49.2279960986417,-123.066650773803
"4884",2014,1,16,8,51,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","67##","DOMAN ST","Killarney","6700","6700 DOMAN ST, Vancouver, BC, Canada",49.2226908,-123.0365651,3,49.2229705576456,-123.036204284101
"4885",2014,1,16,8,57,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","Intersection","SEYMOUR ST and W GEORGIA ST","Downtown","Intersection"," SEYMOUR ST and W GEORGIA ST, Vancouver, BC, Canada",49.28186,-123.11712,4,49.2820209491708,-123.116744652966
"4886",2014,1,16,9,0,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","5##","E 13TH AV","Mount Pleasant","500","500 E 13TH AV, Vancouver, BC, Canada",49.2587051,-123.0928055,3,49.2591158585491,-123.092578589104
"4887",2014,1,16,9,4,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","5700"," - 5799 MACKENZIE ST","Kerrisdale","5700","5700  - 5799 MACKENZIE ST, Vancouver, BC, Canada",49.234603,-123.1701551,2,49.2348005168921,-123.169960013056
"4888",2014,1,16,9,5,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","44##","W 14TH AV","West Point Grey","4400","4400 W 14TH AV, Vancouver, BC, Canada",49.2600251,-123.2063717,3,49.2604453632937,-123.206219376003
"4889",2014,1,16,9,5,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","28##","W 41ST AV","Kerrisdale","2800","2800 W 41ST AV, Vancouver, BC, Canada",49.2346151,-123.16763,3,49.2350739768371,-123.167188194946
"4890",2014,1,16,9,7,"ENG - Solid Waste","Sanitation","Missed Recycling Pickup","38##","W 11TH AV","West Point Grey","3800","3800 W 11TH AV, Vancouver, BC, Canada",49.2624451,-123.1880528,3,49.2626337840518,-123.187771538946
"4891",2014,1,16,9,9,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","38##","W 11TH AV","West Point Grey","3800","3800 W 11TH AV, Vancouver, BC, Canada",49.2624451,-123.1880528,3,49.2628824508177,-123.187678444953
"4892",2014,1,16,9,13,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","34##","W 40TH AV","Dunbar Southlands","3400","3400 W 40TH AV, Vancouver, BC, Canada",49.2355396,-123.1802026,3,49.2358118392391,-123.179900011065
"4893",2014,1,16,9,17,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","47##","BELMONT AV","West Point Grey","4700","4700 BELMONT AV, Vancouver, BC, Canada",49.2736658,-123.2150597,3,49.2740628179233,-123.214695765584
"4894",2014,1,16,9,18,"ENG - Solid Waste","Sanitation","Cart - Garbage","26##","MACKENZIE ST","Kitsilano","2600","2600 MACKENZIE ST, Vancouver, BC, Canada",49.2630654,-123.1699346,3,49.2634132026925,-123.169704265429
"4895",2014,1,16,9,21,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","46##","MARGUERITE ST","Shaughnessy","4600","4600 MARGUERITE ST, Vancouver, BC, Canada",49.2445304,-123.1438472,2,49.2450279476411,-123.143525166596
"4896",2014,1,16,9,23,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","9##","COOPERAGE WAY","Downtown","900","900 COOPERAGE WAY, Vancouver, BC, Canada",49.2742931,-123.1126708,2,49.274619371947,-123.112349353626
"4897",2014,1,16,9,25,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","35##","W 3RD AV","Kitsilano","3500","3500 W 3RD AV, Vancouver, BC, Canada",49.2693551,-123.1818007,3,49.2694841157776,-123.181421670573
"4898",2014,1,16,9,25,"PRB - Planning and Operations","Street Trees","Street Tree Work Request SR","21##","MAIN ST","Mount Pleasant","2100","2100 MAIN ST, Vancouver, BC, Canada",49.2662543,-123.100605,2,49.266503665283,-123.100302135279
"4899",2014,1,16,9,26,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","27##","W 13TH AV","Kitsilano","2700","2700 W 13TH AV, Vancouver, BC, Canada",49.2603351,-123.1665401,3,49.260581038895,-123.166117357234
"4900",2014,1,16,9,26,"ENG - Solid Waste","Sanitation","Missed Garbage Pickup","63##","VINE ST","Kerrisdale","6300","6300 VINE ST, Vancouver, BC, Canada",49.2289125,-123.1599451,3,49.2290552180046,-123.159531388728
"4901",2014,1,16,9,28,"CSG - Licenses","Animal Control","Animal Control General Inquiry Case","16##","JOHNSTON ST","","1600","1600 JOHNSTON ST, Vancouver, BC, Canada",49.2718907,-123.135216,5,49.2722969709353,-123.134898378478
"4902",2014,1,16,9,30,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","21##","MAIN ST","Mount Pleasant","2100","2100 MAIN ST, Vancouver, BC, Canada",49.2662543,-123.100605,2,49.2667109144217,-123.100356431188
"4903",2014,1,16,9,35,"ENG - Solid Waste","Sanitation","Cart - Garbage","14##","W 39TH AV","Shaughnessy","1400","1400 W 39TH AV, Vancouver, BC, Canada",49.2360552,-123.1372768,3,49.236298033524,-123.136962823817
"4904",2014,1,16,9,37,"Business Planning & Services","311 Contact Centre","Citizen Feedback","27##","W BROADWAY","Kitsilano","2700","2700 W BROADWAY, Vancouver, BC, Canada",49.2639251,-123.1665721,0,49.2644212423468,-123.166183225178
"4905",2014,1,16,9,39,"Business Planning & Services","311 Contact Centre","Citizen Feedback","45##","CLANCY LORANGER WAY","Riley Park","4500","4500 CLANCY LORANGER WAY, Vancouver, BC, Canada",49.2431728,-123.1081595,0,49.2435063088423,-123.107931148737
"4906",2014,1,16,9,39,"ENG - Water & Sewer","Water Operations","Water Leaks/Breaks","16##","E 13TH AV","Kensington-Cedar Cottage","1600","1600 E 13TH AV, Vancouver, BC, Canada",49.2585551,-123.071809,4,49.2590157481722,-123.071434885443
"4907",2014,1,16,9,39,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","59##","MCKINNON ST","Killarney","5900","5900 MCKINNON ST, Vancouver, BC, Canada",49.2304653,-123.0386951,3,49.2306400655032,-123.038396897982
"4908",2014,1,16,9,41,"CSG - Licenses & Inspections","Administration Branch","General Information Request SR","64##","VIVIAN ST","Killarney","6400","6400 VIVIAN ST, Vancouver, BC, Canada",49.2257815,-123.0500361,0,49.226134471409,-123.049807250183
"4909",2014,1,16,9,42,"ENG - Streets","Streets Operations","Sidewalk - Repair","7##","E 17TH AV","Kensington-Cedar Cottage","700","700 E 17TH AV, Vancouver, BC, Canada",49.2554242,-123.0896816,2,49.2557063163081,-123.089281865463
"4910",2014,1,16,9,43,"ENG - Solid Waste","Sanitation","Recycling Box Request","64##","CYPRESS ST","Kerrisdale","6400","6400 CYPRESS ST, Vancouver, BC, Canada",49.2282021,-123.1492493,3,49.2283672417268,-123.14907282085
"4911",2014,1,16,9,43,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","16##","E 6TH AV","Grandview-Woodland","1600","1600 E 6TH AV, Vancouver, BC, Canada",49.2649251,-123.0718166,3,49.2651932788417,-123.071665175896
"4912",2014,1,16,9,43,"PRB - Planning and Operations","Street Trees","Street Tree Work Request SR","17##","COMOX ST","West End","1700","1700 COMOX ST, Vancouver, BC, Canada",49.2876055,-123.1383789,2,49.2879004534012,-123.138164542047
"4913",2014,1,16,9,43,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","25##","ALBERTA ST","Mount Pleasant","2500","2500 ALBERTA ST, Vancouver, BC, Canada",49.262998,-123.1108251,3,49.2634704005582,-123.110399015348
"4914",2014,1,16,9,44,"ENG - Solid Waste","Sanitation","Recycling Bag Request","64##","CYPRESS ST","Kerrisdale","6400","6400 CYPRESS ST, Vancouver, BC, Canada",49.2282021,-123.1492493,3,49.2285791366888,-123.149118034822
"4915",2014,1,16,9,44,"ENG - Solid Waste","Sanitation","Recycling Box Request","63##","CYPRESS ST","Kerrisdale","6300","6300 CYPRESS ST, Vancouver, BC, Canada",49.2287418,-123.149234,3,49.2290042425042,-123.149003175465
"4916",2014,1,16,9,45,"ENG - Solid Waste","Sanitation","Recycling Bag Request","63##","CYPRESS ST","Kerrisdale","6300","6300 CYPRESS ST, Vancouver, BC, Canada",49.2287418,-123.149234,3,49.2289822224275,-123.148734752801
"4917",2014,1,16,9,47,"ENG - Solid Waste","Sanitation","Recycling Box Request","32##","W 36TH AV","Dunbar Southlands","3200","3200 W 36TH AV, Vancouver, BC, Canada",49.2393551,-123.1759721,3,49.2397919276276,-123.175522481731
"4918",2014,1,16,9,48,"ENG - Solid Waste","Sanitation","Recycling Bag Request","32##","W 36TH AV","Dunbar Southlands","3200","3200 W 36TH AV, Vancouver, BC, Canada",49.2393551,-123.1759721,3,49.2395597623489,-123.175632991946
"4919",2014,1,16,9,49,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","4##","E 37TH AV","Riley Park","400","400 E 37TH AV, Vancouver, BC, Canada",49.2370251,-123.0968033,3,49.2373381299123,-123.096472720061
"4920",2014,1,16,9,49,"ENG - Solid Waste","Sanitation","Cart - Garbage","33##","MONMOUTH AV","Renfrew-Collingwood","3300","3300 MONMOUTH AV, Vancouver, BC, Canada",49.23982,-123.02671,3,49.2401449459226,-123.026455232486
"4921",2014,1,16,9,51,"ENG - Transportation","Parking Ops & Enforcement","Abandoned Vehicle Request","Intersection","E 63RD AV and KNIGHT ST","Victoria-Fraserview","Intersection"," E 63RD AV and KNIGHT ST, Vancouver, BC, Canada",49.21294,-123.07713,2,49.2133414319985,-123.076770585557
"4922",2014,1,16,9,51,"ENG - Solid Waste","Sanitation","Cart - Green (Yard Trimmings and Food Scraps)","33##","MONMOUTH AV","Renfrew-Collingwood","3300","3300 MONMOUTH AV, Vancouver, BC, Canada",49.23982,-123.02671,3,49.2400910747901,-123.026527357676
"4923",2014,1,16,9,52,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","55##","OLYMPIC ST","Dunbar Southlands","5500","5500 OLYMPIC ST, Vancouver, BC, Canada",49.2362915,-123.1894038,3,49.236506608452,-123.188981212175
"4924",2014,1,16,9,55,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","1##","E 15TH AV","Mount Pleasant","100","100 E 15TH AV, Vancouver, BC, Canada",49.2573851,-123.1029311,3,49.257520546493,-123.102652285942
"4925",2014,1,16,9,55,"ENG - Solid Waste","Sanitation","Recycling Bag Request","33##","MONMOUTH AV","Renfrew-Collingwood","3300","3300 MONMOUTH AV, Vancouver, BC, Canada",49.23982,-123.02671,3,49.2402087866378,-123.026311822387
"4926",2014,1,16,9,56,"ENG - Solid Waste","Sanitation","Missed Yard Trimmings and Food Scraps Pickup","27##","W 20TH AV","Arbutus Ridge","2700","2700 W 20TH AV, Vancouver, BC, Canada",49.2544451,-123.1653402,3,49.2548360159128,-123.164987651717
"4927",2014,1,16,9,56,"ENG - Solid Waste","Sanitation","Street Cleaning & Debris Pickup","Intersection","KERR ST and SE MARINE DRIVE","Killarney","Intersection"," KERR ST and SE MARINE DRIVE, Vancouver, BC, Canada",49.20812,-123.04226,2,49.2083482980224,-123.042019155591
"4928",2014,1,16,9,56,"ENG - Solid Waste","Sanitation","Cart - Garbage","33##","MONMOUTH AV","Renfrew-Collingwood","3300","3300 MONMOUTH AV, Vancouver, BC, Canada",49.23982,-123.02671,3,49.2402624167055,-123.026424331689
"4929",2014,1,16,9,58,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","42##","W 10TH AV","West Point Grey","4200","4200 W 10TH AV, Vancouver, BC, Canada",49.263564,-123.1997751,3,49.2640114681764,-123.199568221834
"4930",2014,1,16,9,58,"ENG - Solid Waste","Sanitation","Cart - Garbage","9##","WINDERMERE ST","Hastings-Sunrise","900","900 WINDERMERE ST, Vancouver, BC, Canada",49.2763905,-123.0361851,3,49.2766391376818,-123.035989269227
"4931",2014,1,16,9,59,"ENG - Streets","Traffic and Electrical Operations","Street Light - Out","2##","E 48TH AV","Sunset","200","200 E 48TH AV, Vancouver, BC, Canada",49.2265443,-123.1013601,2,49.2269252183017,-123.101090254354
"4932",2014,1,16,10,0,"ENG - Solid Waste","Sanitation","Abandoned Garbage Pickup - City Property & Parks","33##","MONMOUTH AV","Renfrew-Collingwood","3300","3300 MONMOUTH AV, Vancouver, BC, Canada",49.23982,-123.02671,3,49.2399929402723,-123.026288840275
