Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,12,12,15,22,CSG - Licenses,Animal Control,Dead Animal Pickup Case,4##,E PENDER ST,Strathcona
2014,12,12,15,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,TURNER ST,Grandview-Woodland
2014,12,12,15,25,ENG - Solid Waste,Sanitation,Recycling Box Request,25##,E 8TH AV,Hastings-Sunrise
2014,12,12,15,25,ENG - Streets,Streets Operations,Sidewalk - Repair,59##,ELM ST,Kerrisdale
2014,12,12,15,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,E 8TH AV,Hastings-Sunrise
2014,12,12,15,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,48##,ELGIN ST,Kensington-Cedar Cottage
2014,12,12,15,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,W 21ST AV,Riley Park
2014,12,12,15,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 24TH AV,Renfrew-Collingwood
2014,12,12,15,30,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,MCGILL ST and N NANAIMO ST,Hastings-Sunrise
2014,12,12,15,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 27TH AV,Dunbar Southlands
2014,12,12,15,31,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,3##,POWELL ST,Strathcona
2014,12,12,15,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,W 7TH AV,Kitsilano
2014,12,12,15,33,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,15##,E 3RD AV,Grandview-Woodland
2014,12,12,15,33,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,65##,DUMFRIES ST,Victoria-Fraserview
2014,12,12,15,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,E 63RD AV,Sunset
2014,12,12,15,38,ENG - Solid Waste,Sanitation,Cart - Garbage,41##,CYPRESS CRESCENT,Shaughnessy
2014,12,12,15,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,E 1ST AV,Grandview-Woodland
2014,12,12,15,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,E 11TH AV,Kensington-Cedar Cottage
2014,12,12,15,40,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,41##,CYPRESS CRESCENT,Shaughnessy
2014,12,12,15,43,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 52ND AV,Sunset
2014,12,12,15,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,ST. CATHERINES ST,Mount Pleasant
2014,12,12,15,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,E 49TH AV,Victoria-Fraserview
2014,12,12,15,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 17TH AV,Riley Park
2014,12,12,15,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,E GEORGIA ST,Hastings-Sunrise
2014,12,12,15,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 5TH AV,Grandview-Woodland
2014,12,12,15,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 27TH AV,Riley Park
2014,12,12,15,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,CAMBRIDGE ST,Hastings-Sunrise
2014,12,12,15,49,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 7TH AV,Grandview-Woodland
2014,12,12,15,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,53##,LABURNUM ST,Shaughnessy
2014,12,12,15,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,E GEORGIA ST,Hastings-Sunrise
2014,12,12,15,50,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 3RD AV,Grandview-Woodland
2014,12,12,15,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E 24TH AV,Riley Park
2014,12,12,15,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 6TH AV,Grandview-Woodland
2014,12,12,15,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 58TH AV,Sunset
2014,12,12,15,56,Business Planning & Services,311 Contact Centre,Citizen Feedback,1500, - 1599 E PENDER ST,Grandview-Woodland
2014,12,12,16,3,ENG - Solid Waste,Sanitation,Blue Box and Leaf Removal Guide Mail-Out Request,29##,E PENDER ST,Hastings-Sunrise
2014,12,12,16,3,ENG - Solid Waste,Sanitation,Recycling Box Request,29##,E PENDER ST,Hastings-Sunrise
2014,12,12,16,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,TRIUMPH ST,Hastings-Sunrise
2014,12,12,16,8,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,LAKEWOOD DRIVE,Grandview-Woodland
2014,12,12,16,8,ENG - Streets,Streets Operations,Pothole - Repair,2300, - 2399 PARKER ST,
2014,12,12,16,12,ENG - Streets,Streets Operations,Street - Repair,Intersection,BEATTY ST and GEORGIA VIADUCT and W GEORGIA ST,Downtown
2014,12,12,16,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,E 4TH AV,Grandview-Woodland
2014,12,12,16,19,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,86##,ANGUS DRIVE,Kerrisdale
2014,12,12,16,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,43##,ELGIN ST,Kensington-Cedar Cottage
2014,12,12,16,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1900, - 1999 TRIUMPH ST,Grandview-Woodland
2014,12,12,16,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,W 24TH AV,South Cambie
2014,12,12,16,27,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,MACKENZIE PLACE and W 49TH AV,Kerrisdale
2014,12,12,16,29,CSG - Licenses,License Office,Gone Out of Business Case,1800, - 1899 SPYGLASS PLACE,Fairview
2014,12,12,16,31,ENG - Streets,Streets Operations,Street - Repair,Intersection,DUNLEVY AV and PRIOR ST,Strathcona
2014,12,12,16,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E 63RD AV,Sunset
2014,12,12,16,34,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,5##,SHANGHAI ALLEY,Downtown
2014,12,12,16,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,E 34TH AV,Kensington-Cedar Cottage
2014,12,12,16,35,CSG - Licenses,License Office,Licence Payment Request Case,16##,W 12TH AV,Fairview
2014,12,12,16,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,SEMLIN DRIVE,Grandview-Woodland
2014,12,12,16,38,ENG - Solid Waste,Sanitation,Recycling Box Request,33##,NANAIMO ST,Kensington-Cedar Cottage
2014,12,12,16,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4600, - 4699 MACKENZIE ST,Arbutus Ridge
2014,12,12,16,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,E 7TH AV,Grandview-Woodland
2014,12,12,16,46,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,78##,MONTCALM ST,Marpole
2014,12,12,16,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,E 2ND AV,Grandview-Woodland
2014,12,12,16,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,E 2ND AV,Grandview-Woodland
2014,12,12,16,49,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,Intersection,ARBUTUS ST and W 4TH AV,Kitsilano
2014,12,12,16,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,SEMLIN DRIVE,Grandview-Woodland
2014,12,12,16,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,53##,ANGUS DRIVE,Shaughnessy
2014,12,12,16,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,MALTA PLACE,Renfrew-Collingwood
2014,12,12,16,54,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,BURRARD ST,Downtown
2014,12,12,16,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,0, - 0 GEORGIA VIADUCT,
2014,12,12,16,57,CSG - Inspections,Property Use,PUI Noise Complaint Case,24##,CORNWALL AV,Kitsilano
2014,12,12,16,58,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,4##,W 41ST AV,Riley Park
2014,12,12,17,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 7TH AV,Grandview-Woodland
2014,12,12,17,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E BROADWAY,Grandview-Woodland
2014,12,12,17,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,VICTORIA DRIVE,Grandview-Woodland
2014,12,12,17,6,ENG - Solid Waste,Sanitation,Recycling Box Request,31##,E 20TH AV,Renfrew-Collingwood
2014,12,12,17,9,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E BROADWAY,Grandview-Woodland
2014,12,12,17,9,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,E 22ND AV,Renfrew-Collingwood
2014,12,12,17,10,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 4TH AV,Grandview-Woodland
2014,12,12,17,11,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,COLLINGWOOD ST and W 5TH AV,Kitsilano
2014,12,12,17,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,GRANT ST,Grandview-Woodland
2014,12,12,17,14,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),48##,MOSS ST,Renfrew-Collingwood
2014,12,12,17,16,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,E 5TH AV,Grandview-Woodland
2014,12,12,17,21,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,DRAKE ST,Downtown
2014,12,12,17,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,E 7TH AV,Grandview-Woodland
2014,12,12,17,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,W HASTINGS ST,Downtown
2014,12,12,17,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 14TH AV and FRASER ST,Mount Pleasant
2014,12,12,17,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,E 48TH AV,Killarney
2014,12,12,17,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 4TH AV,Grandview-Woodland
2014,12,12,17,41,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,19##,W 36TH AV,Shaughnessy
2014,12,12,17,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,25##,FRASER ST,Mount Pleasant
2014,12,12,17,42,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,ROSS ST,Kensington-Cedar Cottage
2014,12,12,17,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,VERNON DRIVE,Strathcona
2014,12,12,17,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,NANAIMO ST,Grandview-Woodland
2014,12,12,17,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 31ST AV,Riley Park
2014,12,12,17,57,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,14##,GRAVELEY ST,Grandview-Woodland
2014,12,12,18,8,ENG - Solid Waste,Sanitation,Recycling Bag Request,44##,ST. GEORGE ST,Riley Park
2014,12,12,18,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,3##,W 15TH AV,Mount Pleasant
2014,12,12,18,17,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,19##,W 36TH AV,Shaughnessy
2014,12,12,18,21,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,14##,E 30TH AV,Kensington-Cedar Cottage
2014,12,12,18,23,CSG - Licenses,Animal Control,Lost Pets Case,33##,E 58TH AV,Killarney
2014,12,12,18,27,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,ANDERSON ST and GRANVILLE ST and W 3RD AV,Fairview
2014,12,12,18,45,ENG - Streets,Streets Operations,Street - Surface Water Flooding,20##,COLLINGWOOD ST,Kitsilano
2014,12,12,19,4,ENG - Streets,Streets Operations,Street - Repair,5700, - 5799 WEST BOULEVARD,Kerrisdale
2014,12,12,19,16,ENG - Solid Waste,Sanitation,Recycling Box Request,30##,TURNER ST,Hastings-Sunrise
2014,12,12,19,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,E 3RD AV,Grandview-Woodland
2014,12,12,19,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,20##,E 39TH AV,Kensington-Cedar Cottage
2014,12,12,19,58,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E BROADWAY and RUPERT ST,Hastings-Sunrise
2014,12,12,20,15,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,COLLINGWOOD ST and W 5TH AV,Kitsilano
2014,12,12,20,28,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,ARBUTUS ST and YORK AV,Kitsilano
2014,12,12,20,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,FRANKLIN ST,Hastings-Sunrise
2014,12,12,20,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,QUEBEC ST,Riley Park
2014,12,12,20,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,QUEBEC ST,Riley Park
2014,12,12,20,44,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,19##,E 4TH AV,Grandview-Woodland
2014,12,12,20,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,GLADSTONE ST,Kensington-Cedar Cottage
2014,12,12,20,52,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,19##,E 4TH AV,Grandview-Woodland
2014,12,12,20,56,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,59##,HUDSON ST,Oakridge
2014,12,12,20,57,ENG - Solid Waste,Sanitation,Cart - Garbage,48##,QUEBEC ST,Riley Park
2014,12,12,21,10,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 41ST AV and FRASER ST,Kensington-Cedar Cottage
2014,12,12,21,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 17TH AV,Riley Park
2014,12,12,21,32,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1200, - 1299 FRANCES ST,
2014,12,12,21,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,DUNDAS ST,Hastings-Sunrise
2014,12,13,7,4,CSG - Licenses,Animal Control,Dead Animal Pickup Case,75##,PRINCE EDWARD ST,Sunset
2014,12,13,7,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,W 24TH AV,Arbutus Ridge
2014,12,13,7,50,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 50TH AV,Sunset
2014,12,13,7,51,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,23##,MAPLE ST,Kitsilano
2014,12,13,8,15,Business Planning & Services,311 Contact Centre,Citizen Feedback,37##,SW MARINE DRIVE,Dunbar Southlands
2014,12,13,8,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,E 20TH AV,Riley Park
2014,12,13,8,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 20TH AV,Riley Park
2014,12,13,8,19,CSG - Licenses,Animal Control,Dead Animal Pickup Case,8##,MALKIN AV,Strathcona
2014,12,13,8,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,WOODLAND DRIVE,Grandview-Woodland
2014,12,13,8,36,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,W 19TH AV and WALLACE ST,Dunbar Southlands
2014,12,13,8,49,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,KEEFER ST and PRINCESS AV,Strathcona
2014,12,13,9,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,E 2ND AV,Hastings-Sunrise
2014,12,13,9,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,61##,COLLINGWOOD PLACE,Dunbar Southlands
2014,12,13,9,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,E 2ND AV,Hastings-Sunrise
2014,12,13,9,6,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,E 43RD AV,Sunset
2014,12,13,9,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,40##,W 11TH AV,West Point Grey
2014,12,13,9,13,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2000, - 2099 E 3RD AV,Grandview-Woodland
2014,12,13,9,23,ENG - Solid Waste,Sanitation,Recycling Box Request,56##,KERR ST,Renfrew-Collingwood
2014,12,13,9,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,56##,KERR ST,Renfrew-Collingwood
2014,12,13,9,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,63##,ARGYLE ST,Victoria-Fraserview
2014,12,13,9,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E 57TH AV,Sunset
2014,12,13,9,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,2##,ABBOTT ST,Downtown
2014,12,13,10,25,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,2600, - 2699 E 49TH AV,Victoria-Fraserview
2014,12,13,10,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,PANDORA ST,Hastings-Sunrise
2014,12,13,10,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,11##,E 16TH AV,Kensington-Cedar Cottage
2014,12,13,10,44,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,2##,W HASTINGS ST,Downtown
2014,12,13,10,45,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,E 45TH AV,Victoria-Fraserview
2014,12,13,10,46,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,E 45TH AV,Victoria-Fraserview
2014,12,13,10,50,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,9##,MAINLAND ST,
2014,12,13,10,55,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,24##,VINE ST,Kitsilano
2014,12,13,10,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E 1ST AV,Grandview-Woodland
2014,12,13,11,7,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,NATIONAL AV and THORNTON ST,Strathcona
2014,12,13,11,12,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,NATIONAL AV and THORNTON ST,Strathcona
2014,12,13,11,15,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,41##,FRASER ST,Riley Park
2014,12,13,11,18,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2700, - 2799 E BROADWAY,Hastings-Sunrise
2014,12,13,11,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,6##,E 53RD AV,Sunset
2014,12,13,11,23,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,GREAT NORTHERN WAY,Mount Pleasant
2014,12,13,11,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,GARDEN DRIVE,Grandview-Woodland
2014,12,13,11,35,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,48##,KNIGHT ST,Kensington-Cedar Cottage
2014,12,13,11,36,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,JERVIS ST,West End
2014,12,13,11,45,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,19##,WINDERMERE ST,Hastings-Sunrise
2014,12,13,11,49,ENG - Solid Waste,Sanitation,Recycling Box Request,30##,W 14TH AV,Kitsilano
2014,12,13,11,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,W GEORGIA ST,Downtown
2014,12,13,11,55,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,39##,LILLOOET ST,Renfrew-Collingwood
2014,12,13,11,56,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,1##,ALEXANDER ST,Strathcona
2014,12,13,11,58,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,E 10TH AV and WOODLAND DRIVE,Kensington-Cedar Cottage
2014,12,13,12,0,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,7##,CHILCO ST,West End
2014,12,13,12,5,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,12##,E 7TH AV,Mount Pleasant
2014,12,13,12,11,ENG - Streets,Streets Operations,Homelessness/Transient Issue,3##,INDUSTRIAL AV,Strathcona
2014,12,13,12,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,E 4TH AV,Grandview-Woodland
2014,12,13,12,25,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2100, - 2199 PANDORA ST,Grandview-Woodland
2014,12,13,12,27,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,20##,PANDORA ST,Grandview-Woodland
2014,12,13,12,28,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1900, - 1999 PANDORA ST,Grandview-Woodland
2014,12,13,12,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1400, - 1499 RICHARDS ST,Downtown
2014,12,13,12,31,ENG - Streets,Streets Operations,Street - Surface Water Flooding,25##,E 3RD AV,Hastings-Sunrise
2014,12,13,12,34,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,17##,SW MARINE DRIVE,Marpole
2014,12,13,12,38,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,25##,E 3RD AV,Hastings-Sunrise
2014,12,13,12,45,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,##,EXPO BOULEVARD,Downtown
2014,12,13,12,45,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 14TH AV and QUEBEC ST,Mount Pleasant
2014,12,13,13,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 17TH AV,Riley Park
2014,12,13,13,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 17TH AV,Riley Park
2014,12,13,13,21,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,31##,CHARLES ST,Hastings-Sunrise
2014,12,13,13,22,ENG - Streets,Streets Operations,Street - Surface Water Flooding,19##,LILLOOET ST,Hastings-Sunrise
2014,12,13,13,27,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,3##,E 44TH AV,Sunset
2014,12,13,13,33,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,W 22ND AV,Dunbar Southlands
2014,12,13,13,39,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,17##,W 59TH AV,Marpole
2014,12,13,13,43,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,26##,MCGILL ST,Hastings-Sunrise
2014,12,13,13,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,FRANKLIN ST,Grandview-Woodland
2014,12,13,13,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,PENTICTON ST,Renfrew-Collingwood
2014,12,13,14,1,CSG - Licenses,Animal Control,Dead Animal Pickup Case,32##,W 4TH AV,Kitsilano
2014,12,13,14,2,CSG - Licenses,Animal Control,Holding Stray Case,29##,W 4TH AV,Kitsilano
2014,12,13,14,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,MATAPAN CRESCENT,Renfrew-Collingwood
2014,12,13,14,10,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,E 45TH AV and KERR ST,Killarney
2014,12,13,14,11,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,29##,E 42ND AV,Killarney
2014,12,13,14,12,CSG - Licenses,Animal Control,Dead Animal Pickup Case,32##,W 4TH AV,Kitsilano
2014,12,13,14,12,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,29##,E 42ND AV,Killarney
2014,12,13,14,17,CSG - Inspections,Property Use,PUI Noise Complaint Case,8##,HORNBY ST,Downtown
2014,12,13,14,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,W 4TH AV,Kitsilano
2014,12,13,14,30,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,E 51ST AV,Victoria-Fraserview
2014,12,13,14,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,24##,W 12TH AV,Kitsilano
2014,12,13,15,2,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,39##,SI-LU DRIVE,
2014,12,13,15,37,ENG - Solid Waste,Sanitation,Recycling Box Request,62##,LARCH ST,Kerrisdale
2014,12,13,15,38,ENG - Solid Waste,Sanitation,Recycling Bag Request,62##,LARCH ST,Kerrisdale
2014,12,13,15,48,CSG - Licenses,Animal Control,Lost Pets Case,33##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,12,13,15,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E KING EDWARD AV and WINDSOR ST,Kensington-Cedar Cottage
2014,12,13,15,53,ENG - Solid Waste,Sanitation,Cart - Garbage,20##,W 41ST AV,Kerrisdale
2014,12,13,15,59,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 61ST AV and PRINCE ALBERT ST,Sunset
2014,12,13,16,1,CSG - Licenses,Animal Control,Dead Animal Pickup Case,8##,CARDERO ST,West End
2014,12,13,16,20,ENG - Streets,Streets Operations,Streets - General Issues,1000, - 1099 HORNBY ST,Downtown
2014,12,13,16,51,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,TRAFALGAR ST and W 8TH AV,Kitsilano
2014,12,13,16,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,28##,W 38TH AV,Arbutus Ridge
2014,12,13,17,14,ENG - Streets,Streets Operations,Homelessness/Transient Issue,2500, - 2599 BOUNDARY ROAD,
2014,12,13,17,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,25##,FRANKLIN ST,Hastings-Sunrise
2014,12,13,17,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,36##,E 28TH AV,Renfrew-Collingwood
2014,12,13,18,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,75##,SELKIRK ST,Marpole
2014,12,13,18,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,52##,OAK ST,Shaughnessy
2014,12,13,18,10,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,46##,ANGUS DRIVE,Shaughnessy
2014,12,13,18,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,E 10TH AV,Mount Pleasant
2014,12,13,19,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,VINE ST and W 2ND AV,Kitsilano
2014,12,13,19,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 15TH AV and KNIGHT ST,Kensington-Cedar Cottage
2014,12,13,19,43,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1100, - 1199 LAMEY'S MILL ROAD,Fairview
2014,12,13,19,49,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,E 49TH AV and FRASER ST,Sunset
2014,12,13,20,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,68##,INVERNESS ST,Sunset
