Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,2,16,13,1,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,GRANVILLE ST,Downtown
2014,2,16,13,3,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,GRANVILLE ST,Downtown
2014,2,16,13,35,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,W 5TH AV and YEW ST,Kitsilano
2014,2,16,13,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 24TH AV,South Cambie
2014,2,16,13,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 24TH AV,South Cambie
2014,2,16,13,46,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,12##,KOOTENAY ST,Hastings-Sunrise
2014,2,16,13,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3300, - 3399 ADANAC ST,Hastings-Sunrise
2014,2,16,13,56,CSG - Inspections,Property Use,PUI Noise Complaint Case,34##,WELLINGTON AV,Renfrew-Collingwood
2014,2,16,13,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,4##,E 44TH AV,Sunset
2014,2,16,14,0,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,7##,TEMPLETON DRIVE,Grandview-Woodland
2014,2,16,14,5,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,7##,TEMPLETON DRIVE,Grandview-Woodland
2014,2,16,14,7,CSG - Inspections,Property Use,PUI Noise Complaint Case,86##,KERR ST,Killarney
2014,2,16,14,23,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,400, - 499 W 16TH AV,Mount Pleasant
2014,2,16,14,24,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,0, - 99 E 33RD AV,Riley Park
2014,2,16,14,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,E 19TH AV,Kensington-Cedar Cottage
2014,2,16,15,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,W 6TH AV,Fairview
2014,2,16,15,31,CSG - Licenses,License Office,Licence Payment Request Case,34##,MAIN ST,Riley Park
2014,2,16,16,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,PARKER ST,Grandview-Woodland
2014,2,16,16,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,E 46TH AV,Killarney
2014,2,16,17,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,W 19TH AV,Riley Park
2014,2,16,17,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,BONNYVALE AV,Victoria-Fraserview
2014,2,16,17,3,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,BALSAM ST and W 8TH AV,Kitsilano
2014,2,16,17,15,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,PACIFIC ST and RICHARDS ST,Downtown
2014,2,16,17,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1800, - 1899 KINGSWAY,Kensington-Cedar Cottage
2014,2,16,17,27,ENG - Streets,Streets Operations,Streets - General Issues,1300, - 1399 RICHARDS ST,Downtown
2014,2,16,17,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,W 41ST AV,Shaughnessy
2014,2,16,17,39,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 CAMBIE BRIDGE,
2014,2,16,17,39,ENG - Streets,Streets Operations,Streets - General Issues,0, - 0 BURRARD BRIDGE,
2014,2,16,17,41,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 BURRARD BRIDGE,
2014,2,16,17,43,ENG - Streets,Streets Operations,Streets - General Issues,9##,BEACH AV,Downtown
2014,2,16,17,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 4TH AV,Fairview
2014,2,16,18,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,E 26TH AV,Renfrew-Collingwood
2014,2,16,18,12,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,E 41ST AV and EARLES ST,Renfrew-Collingwood
2014,2,16,18,17,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,1100, - 1199 E PENDER ST,Strathcona
2014,2,16,18,18,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,35##,KINGSWAY,Renfrew-Collingwood
2014,2,16,18,34,ENG - Streets,Streets Operations,Street - Surface Water Flooding,27##,E 4TH AV,Hastings-Sunrise
2014,2,16,18,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8000, - 8299 SHAUGHNESSY ST,Marpole
2014,2,16,18,36,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,NW MARINE DRIVE and W 4TH AV,West Point Grey
2014,2,16,18,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1900, - 1999 E 6TH AV,Grandview-Woodland
2014,2,16,18,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,E 54TH AV,Killarney
2014,2,16,18,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,W 61ST AV,Marpole
2014,2,16,19,13,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,E 2ND AV,Hastings-Sunrise
2014,2,16,19,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,E 2ND AV,Hastings-Sunrise
2014,2,16,19,29,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,COURTENAY ST and W 10TH AV,West Point Grey
2014,2,16,19,35,PRB - Planning and Operations,Vegetation,Vegetation Maintenance SR,34##,W KING EDWARD AV,Dunbar Southlands
2014,2,16,19,38,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,31##,VENABLES ST,Hastings-Sunrise
2014,2,16,19,57,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,W 55TH AV,Kerrisdale
2014,2,16,20,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,E 40TH AV,Kensington-Cedar Cottage
2014,2,16,20,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,HORLEY ST,Renfrew-Collingwood
2014,2,16,20,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,HORLEY ST,Renfrew-Collingwood
2014,2,16,20,26,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,W 8TH AV,West Point Grey
2014,2,16,20,42,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,E PENDER ST and GLEN DRIVE,Strathcona
2014,2,16,20,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,52##,RUPERT ST,Renfrew-Collingwood
2014,2,16,20,55,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3##,E 15TH AV,Mount Pleasant
2014,2,16,21,6,ENG - Streets,Streets Operations,Street - Repair,Intersection,BURRARD ST and W BROADWAY,Fairview
2014,2,17,7,3,CSG - Licenses,Animal Control,Dead Animal Pickup Case,38##,W 35TH AV,Dunbar Southlands
2014,2,17,7,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,E PENDER ST,Hastings-Sunrise
2014,2,17,7,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,57##,ONTARIO ST,Sunset
2014,2,17,7,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,55##,ONTARIO ST,Riley Park
2014,2,17,7,31,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,8##,E 8TH AV,Mount Pleasant
2014,2,17,7,33,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,E 13TH AV,Mount Pleasant
2014,2,17,7,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,ROBSON ST,Downtown
2014,2,17,7,42,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3500, - 3699 E KENT AV NORTH,Killarney
2014,2,17,7,44,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,W 37TH AV,Arbutus Ridge
2014,2,17,7,48,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,27##,WALL ST,Hastings-Sunrise
2014,2,17,7,49,CSG - Licenses,Animal Control,Lost Pets Case,4##,W 12TH AV,Mount Pleasant
2014,2,17,7,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E 34TH AV,Riley Park
2014,2,17,8,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E KING EDWARD AV,Kensington-Cedar Cottage
2014,2,17,8,5,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,89##,HUDSON ST,Marpole
2014,2,17,8,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,89##,HUDSON ST,Marpole
2014,2,17,8,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,W 72ND AV,Marpole
2014,2,17,8,9,ENG - Streets,Streets Operations,Streets - General Issues,31##,W 6TH AV,Kitsilano
2014,2,17,8,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,E 61ST AV,Sunset
2014,2,17,8,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,E 61ST AV,Sunset
2014,2,17,8,14,ENG - Solid Waste,Sanitation,Recycling Bag Request,13##,E 61ST AV,Sunset
2014,2,17,8,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,72##,KERR ST,Killarney
2014,2,17,8,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,E 28TH AV,Riley Park
2014,2,17,8,22,ENG - Water & Sewer,Water Operations,Water General Work Request,17##,ISLAND AV,Victoria-Fraserview
2014,2,17,8,23,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,53##,NANAIMO ST,Renfrew-Collingwood
2014,2,17,8,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),74##,GLADSTONE ST,Victoria-Fraserview
2014,2,17,8,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 28TH AV,Kensington-Cedar Cottage
2014,2,17,8,32,ENG - Streets,Streets Operations,Street - Surface Water Flooding,19##,KAMLOOPS ST,Hastings-Sunrise
2014,2,17,8,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,26##,ETON ST,Hastings-Sunrise
2014,2,17,8,34,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,CLARENDON ST and E 34TH AV,Renfrew-Collingwood
2014,2,17,8,34,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,CHESTNUT ST,Kitsilano
2014,2,17,8,34,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,MELVILLE ST,Downtown
2014,2,17,8,34,ENG - Solid Waste,Sanitation,Recycling Box Request,26##,E 24TH AV,Renfrew-Collingwood
2014,2,17,8,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,TRIUMPH ST,Hastings-Sunrise
2014,2,17,8,39,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,E 4TH AV,Hastings-Sunrise
2014,2,17,8,41,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,W 63RD AV,Marpole
2014,2,17,8,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,CAMBIE ST,Riley Park
2014,2,17,8,45,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,57##,MAIN ST,Sunset
2014,2,17,8,46,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,ODLUM DRIVE and PARKER ST,Grandview-Woodland
2014,2,17,8,46,ENG - Transportation,Traffic and Data Management,Traffic Count Request,4##,W 12TH AV,Mount Pleasant
2014,2,17,8,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,CAMBIE BRIDGE and CAMBIE ST,
2014,2,17,8,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,W 59TH AV,Marpole
2014,2,17,8,54,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,W 4TH AV,Kitsilano
2014,2,17,8,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,57##,CHURCHILL ST,Kerrisdale
2014,2,17,8,57,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,5##,W 63RD AV,Marpole
2014,2,17,8,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,65##,PINEHURST DRIVE,Oakridge
2014,2,17,8,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 8TH AV,Grandview-Woodland
2014,2,17,8,59,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,40##,MAIN ST,
2014,2,17,9,0,CSG - Licenses & Inspections,Administration Branch,Secondary Suite Information Request,26##,YUKON ST,Mount Pleasant
2014,2,17,9,0,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,4##,E 55TH AV,Sunset
2014,2,17,9,1,ENG - Solid Waste,Sanitation,Cart - Garbage,40##,W 32ND AV,Dunbar Southlands
2014,2,17,9,5,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,87##,FRENCH ST,Marpole
2014,2,17,9,5,CSG - Inspections,Property Use,PUI Noise Complaint Case,20##,KINGSWAY,Kensington-Cedar Cottage
2014,2,17,9,6,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3500, - 3599 E HASTINGS ST,Hastings-Sunrise
2014,2,17,9,6,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,2800, - 2899 ST. CATHERINES ST,Mount Pleasant
2014,2,17,9,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,12##,W 39TH AV,Shaughnessy
2014,2,17,9,7,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3500, - 3599 E HASTINGS ST,Hastings-Sunrise
2014,2,17,9,8,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,33##,W 40TH AV,Dunbar Southlands
2014,2,17,9,10,ENG - Solid Waste,Sanitation,Street Litter Can Request,Intersection,CASSIAR CONNECTOR and E HASTINGS ST,Hastings-Sunrise
2014,2,17,9,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,W 37TH AV,Shaughnessy
2014,2,17,9,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,ELGIN ST,Kensington-Cedar Cottage
2014,2,17,9,14,ENG - Solid Waste,Sanitation,Street Litter Can Request,3500, - 3599 E HASTINGS ST,Hastings-Sunrise
2014,2,17,9,19,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,76##,FRASER ST,Sunset
2014,2,17,9,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,W 36TH AV,Arbutus Ridge
2014,2,17,9,21,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,1##,W 6TH AV,Mount Pleasant
2014,2,17,9,22,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,63##,LARCH ST,Kerrisdale
2014,2,17,9,23,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,17##,W 35TH AV,Shaughnessy
2014,2,17,9,23,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,75##,SELKIRK ST,Marpole
2014,2,17,9,27,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,68##,LAUREL ST,Oakridge
2014,2,17,9,27,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,Intersection,E 13TH AV and VICTORIA DRIVE,Kensington-Cedar Cottage
2014,2,17,9,28,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,44##,W 16TH AV,West Point Grey
2014,2,17,9,32,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,##,N RENFREW ST,Hastings-Sunrise
2014,2,17,9,32,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,50##,WALES ST,Renfrew-Collingwood
2014,2,17,9,34,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,24##,W 18TH AV,Arbutus Ridge
2014,2,17,9,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,7##,GILFORD ST,West End
2014,2,17,9,39,CSG - Licenses,License Office,Gone Out of Business Case,25##,ALBERTA ST,Mount Pleasant
2014,2,17,9,40,CSG - Licenses,License Office,Licence Payment Request Case,18##,E 51ST AV,Victoria-Fraserview
2014,2,17,9,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,W 41ST AV,Kerrisdale
2014,2,17,9,48,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,34##,MAIN ST,Riley Park
2014,2,17,9,48,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,38##,SLOCAN ST,Renfrew-Collingwood
2014,2,17,9,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,SE MARINE DRIVE,Victoria-Fraserview
2014,2,17,9,51,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,GRANT ST,Hastings-Sunrise
2014,2,17,9,52,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,11##,E HASTINGS ST,Strathcona
2014,2,17,9,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,16##,E 49TH AV,Victoria-Fraserview
2014,2,17,9,56,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,2,17,9,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,2,17,9,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,E 10TH AV,Renfrew-Collingwood
2014,2,17,9,59,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 54TH AV,Sunset
2014,2,17,9,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,E 54TH AV,Sunset
2014,2,17,9,59,ENG - Streets,Streets Operations,Street - Repair,29##,E 44TH AV,Killarney
2014,2,17,10,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,E 38TH AV,Kensington-Cedar Cottage
2014,2,17,10,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 64TH AV,Sunset
2014,2,17,10,4,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,31##,E 3RD AV,Hastings-Sunrise
2014,2,17,10,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,E 64TH AV,Sunset
2014,2,17,10,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 20TH AV,Riley Park
2014,2,17,10,5,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,CAROLINA ST and KINGSWAY,Mount Pleasant
2014,2,17,10,8,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,11##,GRANVILLE ST,Downtown
2014,2,17,10,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E 26TH AV,Riley Park
2014,2,17,10,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,CAMBIE ST and W 16TH AV,Mount Pleasant
2014,2,17,10,11,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,E 53RD AV,Victoria-Fraserview
2014,2,17,10,11,ENG - Solid Waste,Sanitation,Recycling Bag Request,5##,E 43RD AV,Sunset
2014,2,17,10,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,12##,WAVERLEY AV,Sunset
2014,2,17,10,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,E 15TH AV,Renfrew-Collingwood
2014,2,17,10,17,CSG - Inspections,Property Use,PUI Noise Complaint Case,86##,KERR ST,Killarney
2014,2,17,10,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,W 48TH AV,Oakridge
2014,2,17,10,18,ENG - Streets,Streets Operations,Street - Repair,Intersection,DUNBAR ST and W 49TH AV,Dunbar Southlands
2014,2,17,10,19,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,MANITOBA ST and W 16TH AV,Mount Pleasant
2014,2,17,10,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,E 19TH AV,Kensington-Cedar Cottage
2014,2,17,10,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,NW MARINE DRIVE,
2014,2,17,10,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,E PENDER ST,Grandview-Woodland
2014,2,17,10,22,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,32##,FRASER ST,Kensington-Cedar Cottage
2014,2,17,10,23,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,12##,E 63RD AV,Sunset
2014,2,17,10,24,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,16##,W 65TH AV,Marpole
2014,2,17,10,25,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,E BROADWAY and MAIN ST,Mount Pleasant
2014,2,17,10,27,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,66##,TURNBERRY CRESCENT,Oakridge
2014,2,17,10,27,ENG - Streets,Streets Operations,Streets - General Issues,13##,E 35TH AV,Kensington-Cedar Cottage
2014,2,17,10,27,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,E 36TH AV,Kensington-Cedar Cottage
2014,2,17,10,30,ENG - Water & Sewer,Water Operations,Water General Inquiry,9##,W 32ND AV,South Cambie
2014,2,17,10,31,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,45##,FLEMING ST,Kensington-Cedar Cottage
2014,2,17,10,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,W 4TH AV and WATERLOO ST,Kitsilano
2014,2,17,10,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4100, - 4199 SIDNEY ST,Kensington-Cedar Cottage
2014,2,17,10,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,78##,SHAUGHNESSY ST,Marpole
2014,2,17,10,37,ENG - Streets,Streets Operations,Street - Surface Water Flooding,21##,W 35TH AV,Arbutus Ridge
2014,2,17,10,38,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,60##,TISDALL ST,Oakridge
2014,2,17,10,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,TRAFALGAR ST,Arbutus Ridge
2014,2,17,10,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,W 4TH AV and WATERLOO ST,Kitsilano
2014,2,17,10,44,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,28##,MANITOBA ST,Mount Pleasant
2014,2,17,10,45,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,78##,VIVIAN DRIVE,Killarney
2014,2,17,10,46,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,28##,MANITOBA ST,Mount Pleasant
2014,2,17,10,47,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,33##,PARKER ST,Hastings-Sunrise
2014,2,17,10,48,ENG - Solid Waste,Sanitation,Cart - Garbage,52##,SOMERVILLE ST,Kensington-Cedar Cottage
2014,2,17,10,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,W 7TH AV,Kitsilano
2014,2,17,10,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),52##,SOMERVILLE ST,Kensington-Cedar Cottage
2014,2,17,10,51,ENG - Solid Waste,Sanitation,Recycling Box Request,33##,W 7TH AV,Kitsilano
2014,2,17,10,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,52##,SOMERVILLE ST,Kensington-Cedar Cottage
2014,2,17,10,52,CSG - Licenses,License Office,Licence Payment Request Case,16##,E 12TH AV,Kensington-Cedar Cottage
2014,2,17,10,53,Public Safety - Fire,Prevention,FPB_General Inquiry Case,89##,SHAUGHNESSY ST,Marpole
2014,2,17,10,54,ENG - Solid Waste,Sanitation,Recycling Box Request,52##,SOMERVILLE ST,Kensington-Cedar Cottage
2014,2,17,10,55,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,52##,SOMERVILLE ST,Kensington-Cedar Cottage
2014,2,17,10,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,SW MARINE DRIVE,Kerrisdale
2014,2,17,10,57,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,E 2ND AV,Hastings-Sunrise
2014,2,17,10,59,ENG - Streets,Streets Operations,Streets - General Issues,15##,GRANVILLE ST,Downtown
2014,2,17,11,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,LAKEWOOD DRIVE,Grandview-Woodland
2014,2,17,11,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 56TH AV,Sunset
2014,2,17,11,3,ENG - Solid Waste,Sanitation,Cart - Garbage,56##,LANARK ST,Kensington-Cedar Cottage
2014,2,17,11,13,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,W 6TH AV,West Point Grey
2014,2,17,11,14,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,13##,E 28TH AV,Kensington-Cedar Cottage
2014,2,17,11,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,78##,ONTARIO ST,Sunset
2014,2,17,11,17,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,6##,E KING EDWARD AV,Riley Park
2014,2,17,11,17,ENG - Solid Waste,Sanitation,Recycling Bag Request,66##,LAUREL ST,Oakridge
2014,2,17,11,17,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,8##,BIDWELL ST,West End
2014,2,17,11,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,48##,GRANVILLE ST,Shaughnessy
2014,2,17,11,19,ENG - Solid Waste,Sanitation,Recycling Box Request,66##,LAUREL ST,Oakridge
2014,2,17,11,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,E 58TH AV,Sunset
2014,2,17,11,20,ENG - Solid Waste,Sanitation,Recycling Box Request,##,E 58TH AV,Sunset
2014,2,17,11,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 61ST AV,Sunset
2014,2,17,11,21,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,PUGET DRIVE,Arbutus Ridge
2014,2,17,11,25,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,67##,BEECHWOOD ST,Kerrisdale
2014,2,17,11,25,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,Intersection,BOUNDARY ROAD and MARINE WAY,
2014,2,17,11,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,57##,RHODES ST,Victoria-Fraserview
2014,2,17,11,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 50TH AV,Sunset
2014,2,17,11,28,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,10##,W 46TH AV,Oakridge
2014,2,17,11,30,ENG - Streets,Streets Operations,Street - Surface Water Flooding,82##,MONTCALM ST,Marpole
2014,2,17,11,30,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,E 59TH AV,Sunset
2014,2,17,11,31,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,57##,BERKELEY ST,Victoria-Fraserview
