Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2014,5,18,13,16,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,45##,QUEBEC ST,Riley Park
2014,5,18,13,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,MANNERING AV,Kensington-Cedar Cottage
2014,5,18,13,18,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,MANNERING AV,Kensington-Cedar Cottage
2014,5,18,13,19,ENG - Streets,Streets Operations,Streets - General Issues,14##,ANDERSON ST,Fairview
2014,5,18,13,20,ENG - Streets,Streets Operations,Homelessness/Transient Issue,16##,PENDRELL ST,West End
2014,5,18,13,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),30##,KINGS AV,Renfrew-Collingwood
2014,5,18,13,22,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,KINGS AV,Renfrew-Collingwood
2014,5,18,13,24,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,CARTIER ST and W 33RD AV,Shaughnessy
2014,5,18,13,28,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,9##,DENMAN ST,West End
2014,5,18,13,32,CSG - Inspections,Property Use,PUI Noise Complaint Case,33##,PUGET DRIVE,Arbutus Ridge
2014,5,18,13,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,9##,DENMAN ST,West End
2014,5,18,13,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,16##,DAVIE ST,West End
2014,5,18,13,39,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,10##,DENMAN ST,West End
2014,5,18,13,42,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,DENMAN ST and NELSON ST,West End
2014,5,18,13,45,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,Intersection,BUTE ST and DAVIE ST,West End
2014,5,18,14,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,67##,ALBERTA ST,
2014,5,18,14,15,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,66##,ASH ST,Oakridge
2014,5,18,14,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,ANDERSON ST and LAMEY'S MILL ROAD and W 2ND AV,Fairview
2014,5,18,14,32,CSG - Licenses,Animal Control,Holding Stray Case,8##,E 52ND AV,Sunset
2014,5,18,14,38,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,##,W PENDER ST,Downtown
2014,5,18,14,41,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,E 45TH AV and TODERICK ST,Killarney
2014,5,18,14,52,CSG - Inspections,Property Use,PUI Noise Complaint Case,35##,W 1ST AV,Kitsilano
2014,5,18,14,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,19##,GRANT ST,Grandview-Woodland
2014,5,18,15,2,CSG - Licenses,Animal Control,Lost Pets Case,4##,E 31ST AV,Riley Park
2014,5,18,15,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,DEVONSHIRE CRESCENT and OAK ST,South Cambie
2014,5,18,15,15,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,16##,NAPIER ST,Grandview-Woodland
2014,5,18,15,23,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,6##,RAYMUR AV,Strathcona
2014,5,18,15,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,HOMER ST,Downtown
2014,5,18,15,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,HOMER ST,Downtown
2014,5,18,15,50,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3##,W 2ND AV,Mount Pleasant
2014,5,18,15,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,W 16TH AV,Shaughnessy
2014,5,18,15,57,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,3##,W 2ND AV,Mount Pleasant
2014,5,18,16,3,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,W 6TH AV and YEW ST,Kitsilano
2014,5,18,16,6,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,48##,NW MARINE DRIVE,
2014,5,18,16,16,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,20##,ALMA ST,Kitsilano
2014,5,18,16,20,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,MACDONALD ST and W 41ST AV,Kerrisdale
2014,5,18,16,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,48##,NW MARINE DRIVE,
2014,5,18,16,23,ENG - Streets,Streets Operations,Bridges & Structures - Repair,15##,JOHNSTON ST,Fairview
2014,5,18,16,25,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,ALMA ST and W 41ST AV,Dunbar Southlands
2014,5,18,16,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,10##,E 62ND AV,Sunset
2014,5,18,17,12,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,20##,BEACH AV,
2014,5,18,17,43,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,9##,CHARLESON,Fairview
2014,5,18,17,43,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,26##,WAVERLEY AV,Victoria-Fraserview
2014,5,18,17,47,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,61##,DUMFRIES ST,Victoria-Fraserview
2014,5,18,18,18,CSG - Licenses,Animal Control,Lost Pets Case,7##,E 28TH AV,Kensington-Cedar Cottage
2014,5,18,18,37,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,13##,W 7TH AV,Fairview
2014,5,18,18,43,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,17##,E GEORGIA ST,Grandview-Woodland
2014,5,18,18,57,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,W 13TH AV,Mount Pleasant
2014,5,18,19,3,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,5##,RICHARDS ST,Downtown
2014,5,18,19,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 13TH AV,Mount Pleasant
2014,5,18,19,36,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,25##,TURNER ST,Hastings-Sunrise
2014,5,18,19,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,STEPHENS ST,Kitsilano
2014,5,18,19,42,CSG - Inspections,Property Use,PUI General Inquiry Case,25##,TURNER ST,Hastings-Sunrise
2014,5,18,20,40,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,13##,E 11TH AV,Kensington-Cedar Cottage
2014,5,18,21,26,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,5##,KINGSWAY,
2014,5,18,21,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,W 22ND AV,Dunbar Southlands
2014,5,19,7,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,21##,QUALICUM DRIVE,Victoria-Fraserview
2014,5,19,7,51,CSG - Licenses,Animal Control,Dead Animal Pickup Case,75##,PRINCE EDWARD ST,Sunset
2014,5,19,8,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,E 39TH AV,Kensington-Cedar Cottage
2014,5,19,8,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,15##,W 58TH AV,Marpole
2014,5,19,8,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,2##,BURRARD ST,Downtown
2014,5,19,8,42,ENG - Streets,Streets Operations,Homelessness/Transient Issue,600, - 699 E BROADWAY,Mount Pleasant
2014,5,19,8,46,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,600, - 699 E BROADWAY,Mount Pleasant
2014,5,19,8,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,CAMBIE ST,Downtown
2014,5,19,9,4,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,1200, - 1299 E 37TH AV,Kensington-Cedar Cottage
2014,5,19,9,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,55##,RHODES ST,Renfrew-Collingwood
2014,5,19,9,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,53##,LARCH ST,Arbutus Ridge
2014,5,19,9,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,56##,LARCH ST,Arbutus Ridge
2014,5,19,9,29,CSG - Licenses,Animal Control,Dead Animal Pickup Case,70##,HEATHER ST,Oakridge
2014,5,19,9,35,ENG - Solid Waste,Sanitation,Cart - Garbage,55##,TRAFALGAR ST,Arbutus Ridge
2014,5,19,9,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,600, - 699 E BROADWAY,Mount Pleasant
2014,5,19,9,42,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,3600, - 3699 VANNESS AV,Renfrew-Collingwood
2014,5,19,10,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,39##,W 36TH AV,Dunbar Southlands
2014,5,19,10,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,E 42ND AV,Killarney
2014,5,19,10,13,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,29##,POINT GREY ROAD,Kitsilano
2014,5,19,10,14,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,14##,PARKER ST,Grandview-Woodland
2014,5,19,10,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,700, - 799 E GEORGIA ST,Strathcona
2014,5,19,10,28,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,27##,CHARLES ST,Hastings-Sunrise
2014,5,19,10,31,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,COMMERCIAL DRIVE,Grandview-Woodland
2014,5,19,10,33,ENG - Streets,Streets Operations,Sidewalk - Repair,2300, - 2399 STEPHENS ST,Kitsilano
2014,5,19,10,35,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,E 8TH AV,Grandview-Woodland
2014,5,19,10,52,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,14##,ARBUTUS ST,
2014,5,19,10,54,ENG - Solid Waste,Sanitation,Cart - Garbage,34##,E 28TH AV,Renfrew-Collingwood
2014,5,19,10,56,CSG - Licenses,Animal Control,Dead Animal Pickup Case,17##,VENABLES ST,Grandview-Woodland
2014,5,19,10,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,KASLO ST,Hastings-Sunrise
2014,5,19,11,16,CSG - Licenses,Animal Control,Dead Animal Pickup Case,5##,SE MARINE DRIVE,Sunset
2014,5,19,11,19,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,17##,BEACH AV,West End
2014,5,19,11,22,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,17##,BEACH AV,West End
2014,5,19,11,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,74##,GATINEAU PLACE,Victoria-Fraserview
2014,5,19,11,38,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,1##,E WATERFRONT ROAD,
2014,5,19,11,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 22ND AV and VICTORIA DRIVE,Kensington-Cedar Cottage
2014,5,19,11,58,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,ELLIOTT ST and SE MARINE DRIVE,Killarney
2014,5,19,11,59,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,13##,E 19TH AV,Kensington-Cedar Cottage
2014,5,19,11,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,W 10TH AV,Kitsilano
2014,5,19,12,2,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,ELLIOTT ST and SE MARINE DRIVE,Killarney
2014,5,19,12,6,ENG - Solid Waste,Sanitation,Cart - Garbage,46##,W 11TH AV,West Point Grey
2014,5,19,12,12,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,HOWE ST and NELSON ST,Downtown
2014,5,19,12,38,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,25##,GUELPH ST,Mount Pleasant
2014,5,19,12,56,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 19TH AV,Kensington-Cedar Cottage
2014,5,19,13,0,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,E 19TH AV,Kensington-Cedar Cottage
2014,5,19,13,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,ROSS ST,Kensington-Cedar Cottage
2014,5,19,13,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,50##,ROSS ST,Kensington-Cedar Cottage
2014,5,19,13,4,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,E 41ST AV and ROSS ST,Kensington-Cedar Cottage
2014,5,19,13,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,9##,LAKEWOOD DRIVE,Grandview-Woodland
2014,5,19,13,18,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,KINGSWAY,Kensington-Cedar Cottage
2014,5,19,13,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,SALSBURY DRIVE,Grandview-Woodland
2014,5,19,13,24,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,14##,E 18TH AV,Kensington-Cedar Cottage
2014,5,19,13,25,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,W 28TH AV and WILLOW ST,South Cambie
2014,5,19,13,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,CORNWALL AV,Kitsilano
2014,5,19,13,39,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,25##,GRANVILLE ST,Fairview
2014,5,19,13,43,CSG - Licenses,Animal Control,Dead Animal Pickup Case,17##,VENABLES ST,Grandview-Woodland
2014,5,19,13,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,72##,DUMFRIES ST,Victoria-Fraserview
2014,5,19,13,45,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,W BROADWAY,Kitsilano
2014,5,19,13,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,72##,DUMFRIES ST,Victoria-Fraserview
2014,5,19,13,53,CSG - Licenses,Animal Control,Lost Pets Case,4##,W 23RD AV,Riley Park
2014,5,19,13,56,CSG - Licenses,Animal Control,Dead Animal Pickup Case,38##,W 16TH AV,West Point Grey
2014,5,19,14,9,ENG - Water & Sewer,Water Design,Water Conservation Violation,60##,ATHLONE ST,Oakridge
2014,5,19,14,9,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,3##,E 36TH AV,Riley Park
2014,5,19,14,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,E 45TH AV and RUPERT ST,Killarney
2014,5,19,14,13,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,LAUREL ST and W 7TH AV,Fairview
2014,5,19,14,20,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,23##,YORK AV,Kitsilano
2014,5,19,14,23,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,9##,CARDERO ST,West End
2014,5,19,14,30,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,6##,E 20TH AV,Riley Park
2014,5,19,14,31,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,BARCLAY ST,West End
2014,5,19,14,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,16##,BARCLAY ST,West End
2014,5,19,14,42,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,Intersection,HIGHBURY ST and POINT GREY ROAD,West Point Grey
2014,5,19,14,44,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,1##,RENFREW ST,Hastings-Sunrise
2014,5,19,14,50,CSG - Licenses & Inspections,Administration Branch,Building Plans Information Request,32##,E GEORGIA ST,Hastings-Sunrise
2014,5,19,14,56,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,WELLINGTON AV,Renfrew-Collingwood
2014,5,19,15,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,E 8TH AV,Mount Pleasant
2014,5,19,15,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),10##,E 57TH AV,Sunset
2014,5,19,15,11,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,GRANVILLE ST and W 70TH AV,Marpole
2014,5,19,15,13,ENG - Solid Waste,Sanitation,Recycling Bag Request,10##,E 57TH AV,Sunset
2014,5,19,15,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,W 2ND AV,West Point Grey
2014,5,19,15,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 12TH AV,Mount Pleasant
2014,5,19,15,18,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,11##,E 17TH AV,Kensington-Cedar Cottage
2014,5,19,15,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,MAIN ST,Mount Pleasant
2014,5,19,15,30,CSG - Licenses,Animal Control,Holding Stray Case,31##,W 2ND AV,Kitsilano
2014,5,19,15,33,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,71##,CLARENDON ST,Victoria-Fraserview
2014,5,19,16,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8600, - 8699 GRANVILLE ST,Marpole
2014,5,19,16,12,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,50##,ARBUTUS ST,Arbutus Ridge
2014,5,19,16,16,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,28##,W BROADWAY,Kitsilano
2014,5,19,16,22,ENG - Streets,Streets Operations,Sidewalk - Repair,27##,E 16TH AV,Renfrew-Collingwood
2014,5,19,16,30,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CORNETT ROAD and SKEENA ST,Renfrew-Collingwood
2014,5,19,16,48,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,##,POWELL ST,Downtown
2014,5,19,16,49,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6300, - 6499 ELGIN ST,Sunset
2014,5,19,16,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,POWELL ST,Downtown
2014,5,19,16,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),54##,COLUMBIA ST,Riley Park
2014,5,19,16,56,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,1##,E 24TH AV,Riley Park
2014,5,19,17,37,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,33##,QUEBEC ST,Riley Park
2014,5,19,17,38,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,13##,PACIFIC BOULEVARD,Downtown
2014,5,19,17,48,ENG - Streets,Streets Operations,Pothole - Repair,20##,W GEORGIA ST,
2014,5,19,18,4,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,82##,KERR ST,Killarney
2014,5,19,18,40,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,5##,E 56TH AV,Sunset
2014,5,19,18,40,CSG - Licenses,Animal Control,Holding Stray Case,45##,BELMONT AV,West Point Grey
2014,5,19,18,42,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,83##,FRENCH ST,Marpole
2014,5,19,18,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,63##,WINDSOR ST,Sunset
2014,5,19,19,10,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,30##,W 4TH AV,Kitsilano
2014,5,19,19,27,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,51##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2014,5,19,19,32,CSG - Inspections,Property Use,PUI General Inquiry Case,34##,E PENDER ST,Hastings-Sunrise
2014,5,19,19,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,56##,EAST BOULEVARD,Shaughnessy
2014,5,19,19,44,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,56##,EAST BOULEVARD,Shaughnessy
2014,5,19,19,54,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,CORNWALL AV and LARCH ST,Kitsilano
2014,5,19,19,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,LARCH ST,Kitsilano
2014,5,19,20,6,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,COMMERCIAL DRIVE and E GEORGIA ST,Grandview-Woodland
2014,5,19,20,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,W 29TH AV,Riley Park
2014,5,19,20,32,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,27##,WALL ST,Hastings-Sunrise
2014,5,19,20,37,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,20##,MANNERING AV,Kensington-Cedar Cottage
2014,5,19,20,41,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,8##,W 37TH AV,South Cambie
2014,5,19,20,46,CSG - Licenses,Animal Control,Dead Animal Pickup Case,38##,GLEN DRIVE,Kensington-Cedar Cottage
2014,5,19,21,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,W 21ST AV,Dunbar Southlands
2014,5,19,21,28,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,W 70TH AV,Marpole
2014,5,19,21,29,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,39##,POINT GREY ROAD,West Point Grey
2014,5,19,21,47,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,25##,W 1ST AV,Kitsilano
2014,5,20,7,3,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,EAST BOULEVARD and W 49TH AV,Kerrisdale
2014,5,20,7,4,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,1100, - 1199 TEMPLETON DRIVE,Grandview-Woodland
2014,5,20,7,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 26TH AV,Riley Park
2014,5,20,7,9,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,46##,PUGET DRIVE,Arbutus Ridge
2014,5,20,7,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,HURST PLACE,Killarney
2014,5,20,7,14,ENG - Streets,Streets Operations,Streets - General Issues,46##,PUGET DRIVE,Arbutus Ridge
2014,5,20,7,29,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,NELSON ST,West End
2014,5,20,7,30,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,15##,NELSON ST,West End
2014,5,20,7,32,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,N PENTICTON ST and OXFORD ST,Hastings-Sunrise
2014,5,20,7,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,23##,KINGSWAY,Renfrew-Collingwood
2014,5,20,7,38,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,3600, - 3799 W 19TH AV,Dunbar Southlands
2014,5,20,7,40,ENG - Solid Waste,Sanitation,Recycling Bag Request,10##,W 45TH AV,Oakridge
2014,5,20,7,40,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,29##,W 42ND AV,Kerrisdale
2014,5,20,7,50,ENG - Solid Waste,Sanitation,Cart - Garbage,5##,W 17TH AV,South Cambie
2014,5,20,7,51,ENG - Streets,Streets Operations,Streets - General Issues,7##,E 56TH AV,Sunset
2014,5,20,7,52,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,68##,LABURNUM ST,Kerrisdale
2014,5,20,7,55,ENG - Streets,Streets Operations,Streets - General Issues,2##,E 57TH AV,Sunset
2014,5,20,7,56,ENG - Streets,Streets Operations,Streets - General Issues,2##,E 57TH AV,Sunset
2014,5,20,7,56,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,W 17TH AV,South Cambie
2014,5,20,7,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,BEATRICE ST and E 49TH AV,Victoria-Fraserview
2014,5,20,8,0,City Administration,Elections,Election General Concerns,15##,E 5TH AV,Grandview-Woodland
2014,5,20,8,1,ENG - Transportation,Street Activities - Streets Horticulture,Boulevard Garden Location Information,68##,LABURNUM ST,Kerrisdale
2014,5,20,8,2,ENG - Transportation,Street Activities - Streets Horticulture,Horticulture Inquiry on Right-of-Way,68##,LABURNUM ST,Kerrisdale
2014,5,20,8,3,ENG - Streets,Streets Operations,Streets - General Issues,6100, - 6199 MAPLE ST,Kerrisdale
2014,5,20,8,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,W BROADWAY,
2014,5,20,8,6,CSG - Licenses,Animal Control,Animal Complaint - Non-Emergency Case,Intersection,GRANVILLE BRIDGE and HEMLOCK ST and W 6TH AV,Fairview
2014,5,20,8,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,18##,E 50TH AV,Victoria-Fraserview
2014,5,20,8,13,City Administration,Elections,Election General Concerns,22##,ST. CATHERINES ST,Mount Pleasant
2014,5,20,8,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,WORTHINGTON DRIVE,Renfrew-Collingwood
2014,5,20,8,20,CSG - Licenses,Animal Control,Holding Stray Case,73##,TOBA PLACE,Killarney
2014,5,20,8,22,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,23##,FRANKLIN ST,Grandview-Woodland
2014,5,20,8,23,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,10##,PACIFIC ST,West End
2014,5,20,8,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,YORK AV,Kitsilano
2014,5,20,8,25,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,W 32ND AV,Dunbar Southlands
2014,5,20,8,34,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,33##,W 8TH AV,Kitsilano
2014,5,20,8,36,ENG - Streets,Streets Operations,Streets - General Issues,82##,MONTCALM ST,Marpole
2014,5,20,8,36,ENG - Solid Waste,Sanitation,Abandoned Garbage Pickup - City Property & Parks,49##,SLOCAN ST,Renfrew-Collingwood
2014,5,20,8,38,CSG - Licenses,Animal Control,Lost Pets Case,1##,E 58TH AV,Sunset
2014,5,20,8,40,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,W 26TH AV,Dunbar Southlands
2014,5,20,8,42,CSG - Licenses,Animal Control,Animal Cremation Case,48##,NARVAEZ DRIVE,Arbutus Ridge
2014,5,20,8,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,W 63RD AV,Marpole
2014,5,20,8,42,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,Intersection,DAVIE ST and MARINASIDE CRESCENT and UNNAMED ST,Downtown
2014,5,20,8,42,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,SASAMAT ST and W 10TH AV,West Point Grey
2014,5,20,8,43,ENG - Streets,Streets Operations,Street - Repair,Intersection,HAMILTON ST and W PENDER ST,Downtown
